rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803267101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:43,,05:44,,
201803267101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201803267101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:54,,05:56,,
201803267101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:04,,06:05,,
201803267101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:11,,,
201803267101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:15,,,
201803267101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:22,,,
201803267101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:30,,,
201803267101237,BRTWOOD,,,,06:31,,,,,06:31,,,,,,,,,,
201803267101237,HRLDWOD,,,,06:34,,,,,06:34,,,,,,,,,,
201803267101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201803267101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:36,,,
201803267101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:38,,,
201803267101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:38,,,
201803267101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:39,,,
201803267101237,ILFORD,,,,06:40,,,,,,,,,,,,06:40,,,
201803267101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:41,,,
201803267101237,MANRPK,,,,06:41,,,,,06:41,,,,,,,,,,
201803267101237,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201803267101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:44,,06:46,,
201803267101237,BOWJ,,,,06:49,,,,,,,,,,,,06:48,,,
201803267101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:50,,,
201803267101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201803267101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201803267101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201803267101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201803267101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:31,,,
201803267101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:45,,05:47,,
201803267101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201803267101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201803267101244,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201803267101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201803267101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:12,,06:14,,
201803267101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201803267101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:23,,06:24,,
201803267101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201803267101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201803267101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:43,,,
201803267101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:51,,,
201803267101244,SHENFLD,,,,07:00,,,,,,,,,,,,06:58,,,
201803267101244,BRTWOOD,,,,07:01,,,,,06:59,,,,,,,,,,
201803267101244,HRLDWOD,,,,07:05,,,,,07:03,,,,,,,,,,
201803267101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:04,,,
201803267101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:05,,,
201803267101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:07,,,
201803267101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201803267101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201803267101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201803267101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201803267101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201803267101244,FRSTGT,,,,07:13,,,,,07:13,,,,,,,,,,
201803267101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:14,,07:17,,
201803267101244,BOWJ,,,,07:20,,,,,,,,,,,,07:19,,,
201803267101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201803267101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201803267101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201803267101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201803267101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201803267101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201803267101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201803267101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201803267101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201803267101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201803267101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201803267101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:40,,06:43,,
201803267101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201803267101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201803267101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201803267101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:09,,,
201803267101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201803267101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:22,,,
201803267101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201803267101250,BRTWOOD,,,,07:33,,,,,07:32,,,,,,,,,,
201803267101250,HRLDWOD,,,,07:36,,,,,07:35,,,,,,,,,,
201803267101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:38,,,
201803267101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:39,,,
201803267101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:42,,,
201803267101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:43,,,
201803267101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:43,,,
201803267101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:44,,,
201803267101250,MANRPK,,,,07:43,,,,,07:44,,,,,,,,,,
201803267101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:45,,,
201803267101250,FRSTGT,,,,07:44:30,,,,,07:46,,,,,,,,,,
201803267101250,STFD,,,,07:46:30,,,,,,,,,,,,07:50,,,
201803267101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:51,,,
201803267101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:54,,,
201803267101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:57,,,,
201803267101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201803267101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201803267101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201803267101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201803267101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:41,,06:43,,
201803267101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:52,,,
201803267101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:55,,06:56,,
201803267101255,IPSWEPJ,,,,07:03,,,,,07:04,,,,,,,,,,
201803267101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:05,,,
201803267101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:07,,07:09,,
201803267101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:11,,,
201803267101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201803267101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201803267101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201803267101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,,
201803267101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201803267101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201803267101255,BRTWOOD,,,,07:58,,,,,07:58,,,,,,,,,,
201803267101255,HRLDWOD,,,,08:01,,,,,08:01,,,,,,,,,,
201803267101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201803267101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201803267101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201803267101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201803267101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,,
201803267101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:07,,,
201803267101255,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201803267101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201803267101255,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201803267101255,STFD,,,,08:12,,,,,,,,,,,,08:13,,,
201803267101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,,
201803267101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:16,,,
201803267101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201803267101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201803267101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201803267101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201803267101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:53,,,
201803267101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:07,,07:09,,
201803267101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:18,,,
201803267101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:22,,07:23,,
201803267101262,IPSWEPJ,,,,07:27,,,,,07:30,,,,,,,,,,144
201803267101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:32,,,144
201803267101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:33,,07:35,,144
201803267101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:37,,,144
201803267101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:44,,07:45,,144
201803267101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:51,,,144
201803267101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:54,,,144
201803267101262,WITHAME,,,,08:00:30,,,,,,,,,,,,07:59,,,144
201803267101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:06,,,144
201803267101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:16,,,144
201803267101262,BRTWOOD,,,,08:17,,,,,08:18,,,,,,,,,,144
201803267101262,HRLDWOD,,,,08:20,,,,,08:21,,,,,,,,,,144
201803267101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:23,,,144
201803267101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:24,,,144
201803267101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:26,,,144
201803267101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:27,,,144
201803267101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:27,,,144
201803267101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:28,,,144
201803267101262,MANRPK,,,,08:27,,,,,08:29,,,,,,,,,,144
201803267101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:30,,,144
201803267101262,FRSTGT,,,,08:28:30,,,,,08:30,,,,,,,,,,144
201803267101262,STFD,,,,08:31,,,,,,,,,,,,08:34,,,144
201803267101262,BOWJ,,,,08:35,,,,,,,,,,,,08:36,,,144
201803267101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:37,,,144
201803267101262,LIVST,08:42,,08:42,,,,,,,,,,,,08:44,,,,144
201803267101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:06,,
201803267101269,NRCHTPJ,,,,07:06,,,,,07:07,,,,,,,,,,
201803267101269,TRWSSBJ,,,,07:06:30,,,,,07:07,,,,,,,,,,
201803267101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:08,,,
201803267101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:22,,07:24,,
201803267101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:33,,,
201803267101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:36,,07:37,,
201803267101269,IPSWEPJ,,,,07:44,,,,,07:44,,,,,,,,,,
201803267101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201803267101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201803267101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201803267101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201803267101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201803267101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201803267101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:20,,,
201803267101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:27,,,
201803267101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:35,,,
201803267101269,BRTWOOD,,,,08:38,,,,,08:36,,,,,,,,,,
201803267101269,HRLDWOD,,,,08:41,,,,,08:39,,,,,,,,,,
201803267101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201803267101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:42,,,
201803267101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:44,,,
201803267101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:44,,,
201803267101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:45,,,
201803267101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:46,,,
201803267101269,MANRPK,,,,08:48,,,,,08:47,,,,,,,,,,
201803267101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:48,,,
201803267101269,FRSTGT,,,,08:49:30,,,,,08:48,,,,,,,,,,
201803267101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:52,,08:54,,
201803267101269,BOWJ,,,,08:57,,,,,,,,,,,,08:56,,,
201803267101269,BTHNLGR,,,,08:59,,,,,,,,,,,,08:58,,,
201803267101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:01,,,,
201803267101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201803267101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201803267101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201803267101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201803267101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201803267101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201803267101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:31,,
201803267101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201803267101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201803267101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:43,,
201803267101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201803267101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201803267101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:02,,
201803267101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201803267101284,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201803267101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:20,,
201803267101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:29,,,
201803267101284,BRTWOOD,,,,09:32,,,,,09:30,,,,,,,,,,
201803267101284,HRLDWOD,,,,09:36,,,,,09:34,,,,,,,,,,
201803267101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:36,,,
201803267101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:37,,,
201803267101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:39,,,
201803267101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:40,,,
201803267101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:40,,,
201803267101284,ILFORD,,,,09:42,,,,,,,,,,,,09:41,,,
201803267101284,MANRPK,,,,09:43,,,,,09:42,,,,,,,,,,
201803267101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:43,,,
201803267101284,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201803267101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201803267101284,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201803267101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201803267101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:56,,,,
201803267101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201803267101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201803267101292,TRWSSBJ,,,,08:31:30,,,,,08:32,,,,,,,,,,
201803267101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201803267101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:49,,
201803267101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201803267101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201803267101292,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201803267101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201803267101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:08,,09:11,,
201803267101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201803267101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:20,,09:22,,
201803267101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:35,,09:36,,
201803267101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:40,,,
201803267101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:45,,,
201803267101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:52,,,
201803267101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:59,,,
201803267101292,BRTWOOD,,,,09:56,,,,,10:00,,,,,,,,,,
201803267101292,HRLDWOD,,,,09:59,,,,,10:03,,,,,,,,,,
201803267101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:05,,,
201803267101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:05,,,
201803267101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:07,,,
201803267101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:08,,,
201803267101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:08,,,
201803267101292,ILFORD,,,,10:05,,,,,,,,,,,,10:09,,,
201803267101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:10,,,
201803267101292,MANRPK,,,,10:06,,,,,10:10,,,,,,,,,,
201803267101292,FRSTGT,,,,10:07,,,,,10:11,,,,,,,,,,
201803267101292,STFD,,,,10:09,,,,,,,,,,,,10:12,,,
201803267101292,BOWJ,,,,10:12,,,,,,,,,,,,10:12,,,
201803267101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:14,,,
201803267101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:19,,,,
201803267101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201803267101368,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201803267101368,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201803267101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201803267101368,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201803267101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:19,,
201803267101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:28,,,
201803267101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:31,,15:32,,
201803267101368,IPSWEPJ,,,,15:38,,,,,15:39,,,,,,,,,,
201803267101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:41,,,
201803267101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:43,,15:45,,
201803267101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:47,,,
201803267101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:55,,15:56,,
201803267101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:04,,16:05,,
201803267101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:10,,,
201803267101368,WITHAME,,,,16:14,,,,,,,,,,,,16:15,,,
201803267101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:23,,16:25,,
201803267101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:33,,,
201803267101368,BRTWOOD,,,,16:32,,,,,16:34,,,,,,,,,,
201803267101368,HRLDWOD,,,,16:35,,,,,16:37,,,,,,,,,,
201803267101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:39,,,
201803267101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:40,,,
201803267101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:42,,,
201803267101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:43,,,
201803267101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:43,,,
201803267101368,ILFORD,,,,16:41,,,,,,,,,,,,16:44,,,
201803267101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:45,,,
201803267101368,MANRPK,,,,16:42,,,,,16:45,,,,,,,,,,
201803267101368,FRSTGT,,,,16:43,,,,,16:46,,,,,,,,,,
201803267101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:48,,16:50,,
201803267101368,BOWJ,,,,16:50,,,,,,,,,,,,16:52,,,
201803267101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:54,,,
201803267101368,LIVST,16:57,,16:57,,,,,,,,,,,,16:58,,,,
201803267101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201803267101382,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201803267101382,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201803267101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201803267101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:19,,
201803267101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201803267101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:31,,16:32,,
201803267101382,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201803267101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201803267101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:42,,16:45,,
201803267101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201803267101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:55,,
201803267101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:03,,
201803267101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:08,,,
201803267101382,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201803267101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:20,,17:23,,
201803267101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201803267101382,BRTWOOD,,,,17:32,,,,,17:32,,,,,,,,,,
201803267101382,HRLDWOD,,,,17:35,,,,,17:35,,,,,,,,,,
201803267101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201803267101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:38,,,
201803267101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:40,,,
201803267101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:41,,,
201803267101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:41,,,
201803267101382,ILFORD,,,,17:41,,,,,,,,,,,,17:42,,,
201803267101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:43,,,
201803267101382,MANRPK,,,,17:42,,,,,17:43,,,,,,,,,,
201803267101382,FRSTGT,,,,17:43,,,,,17:44,,,,,,,,,,
201803267101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:48,,
201803267101382,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201803267101382,BTHNLGR,,,,17:53,,,,,,,,,,,,17:53,,,
201803267101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,
201803267101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:29,,
201803267101401,NRCHTPJ,,,,17:31,,,,,17:30,,,,,,,,,,
201803267101401,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201803267101401,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:35,,,
201803267101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:49,,17:51,,
201803267101401,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:00,,,
201803267101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:03,,18:04,,
201803267101401,IPSWEPJ,,,,18:08,,,,,18:12,,,,,,,,,,
201803267101401,IPSWESJ,,,,18:09,,,,,,,,,,,,18:13,,,
201803267101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:15,,18:17,,
201803267101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:19,,,
201803267101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:26,,,
201803267101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:33,,18:34,,
201803267101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:39,,,
201803267101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:44,,,
201803267101401,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:50,,,
201803267101401,SHENFLD,,,,18:55,,,,,,,,,,,,18:59,,,
201803267101401,BRTWOOD,,,,18:56,,,,,19:00,,,,,,,,,,
201803267101401,HRLDWOD,,,,18:59,,,,,19:03,,,,,,,,,,
201803267101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:05,,,
201803267101401,ROMFORD,,,,19:01,,,,,,,,,,,,19:06,,,
201803267101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:08,,,
201803267101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:09,,,
