rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708247101415,SHENFLD,,,,19:56,,,,,,,,,,,,19:57,,,
201708247101415,BRTWOOD,,,,19:57,,,,,19:58,,,,,,,,,,
201708247101415,HRLDWOD,,,,20:00,,,,,20:01,,,,,,,,,,
201708247101415,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:03,,,
201708247101415,ROMFORD,,,,20:02,,,,,,,,,,,,20:06,,,
201708247101415,CHDWLHT,,,,20:04,,,,,,,,,,,,20:08,,,
201708247101415,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:08,,,
201708247101415,SVNKNGS,,,,20:05,,,,,,,,,,,,20:09,,,
201708247101415,ILFORD,,,,20:06,,,,,,,,,,,,20:10,,,
201708247101415,MANRPK,,,,20:07,,,,,20:11,,,,,,,,,,
201708247101415,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:12,,,
201708247101415,FRSTGT,,,,20:08,,,,,20:13,,,,,,,,,,
201708247101415,STFD,,,,20:09,,,,,,,,,,,,20:17,,,
201708247101415,BOWJ,,,,20:12,,,,,,,,,,,,20:19,,,
201708247101415,BTHNLGR,,,,20:14,,,,,,,,,,,,20:20,,,
201708247101415,LIVST,20:20,,20:17,,,,,,,,,,,,20:25,,,,
201708247101419,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201708247101419,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201708247101419,TRWSSBJ,,,,19:01:30,,,,,19:02,,,,,,,,,,
201708247101419,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:03,,,
201708247101419,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:20,,
201708247101419,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201708247101419,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:32,,
201708247101419,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201708247101419,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201708247101419,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201708247101419,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201708247101419,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:53,,19:55,,
201708247101419,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:03,,20:05,,
201708247101419,MRKSTEY,,,,20:08,,,,,,,,,,,,20:10,,,
201708247101419,WITHAME,,,,20:14,,,,,,,,,,,,20:18,,,
201708247101419,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:25,,20:27,,
201708247101419,SHENFLD,,,,20:31,,,,,,,,,,,,20:36,,,
201708247101419,BRTWOOD,,,,20:32,,,,,20:37,,,,,,,,,,
201708247101419,HRLDWOD,,,,20:35,,,,,20:40,,,,,,,,,,
201708247101419,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:41,,,
201708247101419,ROMFORD,,,,20:37,,,,,,,,,,,,20:41,,,
201708247101419,CHDWLHT,,,,20:39,,,,,,,,,,,,20:43,,,
201708247101419,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:44,,,
201708247101419,SVNKNGS,,,,20:40,,,,,,,,,,,,20:44,,,
201708247101419,ILFORD,,,,20:41,,,,,,,,,,,,20:45,,,
201708247101419,MANRPK,,,,20:42,,,,,20:46,,,,,,,,,,
201708247101419,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:52,,,
201708247101419,FRSTGT,,,,20:43,,,,,20:53,,,,,,,,,,
201708247101419,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:59,,21:02,,
201708247101419,BOWJ,,,,20:50,,,,,,,,,,,,21:08,,,
201708247101419,BTHNLGR,,,,20:52,,,,,,,,,,,,21:10,,,
201708247101419,LIVST,20:55,,20:55,,,,,,,,,,,,21:14,,,,
201708247101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201708247101429,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201708247101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201708247101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201708247101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:47,,
201708247101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201708247101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:56,,,
201708247101429,IPSWEPJ,,,,20:06:30,,,,,20:02,,,,,,,,,,
201708247101429,IPSWESJ,,,,20:07:30,,,,,,,,,,,,20:05,,,
201708247101429,IPSWICH,20:09,20:09,20:09,,20:10,,,,,,,,,,20:07,,20:08,,
201708247101429,IPSWHJN,,,,20:12,,,,,,,,,,,,20:10,,,
201708247101429,MANNGTR,20:19,20:19,20:19,,20:20,,,,,,,,,,20:17,,20:19,,
201708247101429,CLCHSTR,20:29,20:30,20:28:30,,20:30,,,,,,,,,,20:26,,20:29,,
201708247101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201708247101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201708247101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:46,,,
201708247101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:57,,,
201708247101429,BRTWOOD,,,,20:57,,,,,20:58,,,,,,,,,,
201708247101429,HRLDWOD,,,,20:59,,,,,21:00,,,,,,,,,,
201708247101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:03,,,
201708247101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:03,,,
201708247101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:06,,,
201708247101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:06,,,
201708247101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:07,,,
201708247101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:08,,,
201708247101429,MANRPK,,,,21:06,,,,,21:08,,,,,,,,,,
201708247101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:10,,,
201708247101429,FRSTGT,,,,21:07:30,,,,,21:11,,,,,,,,,,
201708247101429,STFD,,,,21:09:30,,,,,,,,,,,,21:15,,,
201708247101429,BOWJ,,,,21:13,,,,,,,,,,,,21:16,,,
201708247101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:21,,,
201708247101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:27,,,,
201708247101431,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201708247101431,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201708247101431,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201708247101431,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:04,,,
201708247101431,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:18,,20:20,,
201708247101431,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:29,,,
201708247101431,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:31,,20:34,,
201708247101431,IPSWEPJ,,,,20:38,,,,,20:41,,,,,,,,,,
201708247101431,IPSWESJ,,,,20:39,,,,,,,,,,,,20:42,,,
201708247101431,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:44,,20:46,,
201708247101431,IPSWHJN,,,,20:45,,,,,,,,,,,,20:48,,,
201708247101431,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:55,,20:58,,
201708247101431,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:06,,21:07,,
201708247101431,MRKSTEY,,,,21:08,,,,,,,,,,,,21:11,,,
201708247101431,WITHAME,,,,21:14,,,,,,,,,,,,21:16,,,
201708247101431,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:37,,21:39,,
201708247101431,SHENFLD,,,,21:31,,,,,,,,,,,,21:50,,,
201708247101431,BRTWOOD,,,,21:32,,,,,21:51,,,,,,,,,,
201708247101431,HRLDWOD,,,,21:35,,,,,21:54,,,,,,,,,,
201708247101431,GIDEAPK,,,,21:36:30,,,,,,,,,,,,22:00,,,
201708247101431,ROMFORD,,,,21:37,,,,,,,,,,,,22:01,,,
201708247101431,CHDWLHT,,,,21:39,,,,,,,,,,,,22:03,,,
201708247101431,GODMAYS,,,,21:39:30,,,,,,,,,,,,22:03,,,
201708247101431,SVNKNGS,,,,21:40,,,,,,,,,,,,22:04,,,
201708247101431,ILFORD,,,,21:41,,,,,,,,,,,,22:05,,,
201708247101431,MANRPK,,,,21:42,,,,,,,,,,,,22:07,,,
201708247101431,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,22:08,,,
201708247101431,FRSTGT,,,,21:43,,,,,,,,,,,,22:08,,,
201708247101431,STFD,21:45,,21:45,,21:46,,,,,,,,,,22:11,,22:13,,
201708247101431,BOWJ,,,,21:50,,,,,,,,,,,,22:15,,,
201708247101431,BTHNLGR,,,,21:52,,,,,,,,,,,,22:18,,,
201708247101431,LIVST,21:55,,21:55,,,,,,,,,,,,22:22,,,,
201708247101439,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:29,,
201708247101439,NRCHTPJ,,,,20:31,,,,,20:30,,,,,,,,,,
201708247101439,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201708247101439,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:31,,,
201708247101439,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:45,,20:47,,
201708247101439,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:55,,,
201708247101439,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:56,,,
201708247101439,IPSWEPJ,,,,21:04:30,,,,,21:02,,,,,,,,,,
201708247101439,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:04,,,
201708247101439,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:05,,21:08,,
201708247101439,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:10,,,
201708247101439,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:17,,21:19,,
201708247101439,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:26,,21:29,,
201708247101439,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:34,,,
201708247101439,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,
201708247101439,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:46,,,
201708247101439,SHENFLD,,,,21:55,,,,,,,,,,,,22:06,,,
201708247101439,BRTWOOD,,,,21:56,,,,,22:07,,,,,,,,,,
201708247101439,HRLDWOD,,,,21:59,,,,,22:10,,,,,,,,,,
201708247101439,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:11,,,
201708247101439,ROMFORD,,,,22:01,,,,,,,,,,,,22:11,,,
201708247101439,CHDWLHT,,,,22:03,,,,,,,,,,,,22:13,,,
201708247101439,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:14,,,
201708247101439,SVNKNGS,,,,22:04,,,,,,,,,,,,22:14,,,
201708247101439,ILFORD,,,,22:05,,,,,,,,,,,,22:15,,,
201708247101439,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:16,,,
201708247101439,MANRPK,,,,22:06,,,,,22:16,,,,,,,,,,
201708247101439,FRSTGT,,,,22:07,,,,,22:17,,,,,,,,,,
201708247101439,STFD,,,,22:08,,,,,,,,,,,,22:19,,,
201708247101439,BOWJ,,,,22:11,,,,,,,,,,,,22:20,,,
201708247101439,BTHNLGR,,,,22:13,,,,,,,,,,,,22:22,,,
201708247101439,LIVST,22:19,,22:17,,,,,,,,,,,,22:27,,,,
201708247105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:05,,
201708247105050,NRCHTPJ,,,,22:01,,,,,22:06,,,,,,,,,,
201708247105050,TRWSSBJ,,,,22:01:30,,,,,22:07,,,,,,,,,,
201708247105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:08,,,
201708247105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:21,,22:23,,
201708247105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:31,,,
201708247105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:34,,22:35,,
201708247105050,IPSWEPJ,,,,22:38,,,,,22:43,,,,,,,,,,
201708247105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:44,,,
201708247105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:45,,22:46,,
201708247105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:48,,,
201708247105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:55,,22:56,,
201708247105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201708247105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201708247105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:14,,23:17,,
201708247105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:25,,23:26,,
201708247105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201708247105050,BRTWOOD,,,,23:38,,,,,23:38,,,,,,,,,,
201708247105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:42,,,
201708247105050,HRLDWOD,,,,23:42,,,,,23:42,,,,,,,,,,
201708247105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:43,,,
201708247105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:44,,,
201708247105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:45,,,
201708247105050,ILFORD,,,,23:48,,,,,,,,,,,,23:46,,,
201708247105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:46,,,
201708247105050,MANRPK,,,,23:49,,,,,23:47,,,,,,,,,,
201708247105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:48,,,
201708247105050,FRSTGT,,,,23:50,,,,,23:48,,,,,,,,,,
201708247105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:52,,23:55,,
201708247105050,BOWJ,,,,23:57,,,,,,,,,,,,23:56,,,
201708247105050,BTHNLGR,,,,23:59,,,,,,,,,,,,23:58,,,
201708247105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:03,,,,
201708247105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,,153,
201708247105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,,,,153,
201708247105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,,,,153,
201708247105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,,,,153,
201708247105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,,,,153,
201708247105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,,,,153,
201708247105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,,,,153,
201708247105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,,,,153,
201708247105056,LIVST,22:55,,22:55,,,,,,,,,,,,,,,153,
201708247901671,NRCH,,21:25,,,21:25,,,,,,,,,,,,21:25,,
201708247901671,DISS,21:42,21:42,21:42,,21:42,,,,,,,,,,21:41,,21:43,,
201708247901671,STWMRKT,21:54,21:54,21:54,,21:54,,,,,,,,,,21:54,,21:55,,
201708247901671,IPSWICH,22:08,22:08,22:08,,22:08,,,,,,,,,,22:07,,22:10,,
201708247901671,MANNGTR,22:18,22:18,22:18,,22:18,,,,,,,,,,22:19,,22:20,,
201708247901671,CLCHSTR,22:28,22:28,22:28,,22:28,,,,,,,,,,22:27,,22:29,,
201708247901671,CHLMSFD,22:46,22:46,22:46,,22:46,,,,,,,,,,22:48,,22:50,,
201708247901671,STFD,23:10,23:10,23:10,,23:10,,,,,,,,,,23:14,,23:16,,
201708247901671,LIVST,23:20,,23:20,,,,,,,,,,,,23:24,,,,
201708257101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201708257101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201708257101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201708257101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201708257101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201708257101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201708257101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201708257101237,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201708257101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201708257101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:44,,
201708257101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201708257101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:54,,
201708257101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201708257101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201708257101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201708257101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:19,,,
201708257101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201708257101237,BRTWOOD,,,,06:31,,,,,06:28,,,,,,,,,,
201708257101237,HRLDWOD,,,,06:34,,,,,06:31,,,,,,,,,,
201708257101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:32,,,
201708257101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201708257101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
201708257101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:36,,,
201708257101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:36,,,
201708257101237,ILFORD,,,,06:40,,,,,,,,,,,,06:38,,,
201708257101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:39,,,
201708257101237,MANRPK,,,,06:41,,,,,06:39,,,,,,,,,,
201708257101237,FRSTGT,,,,06:42,,,,,06:40,,,,,,,,,,
201708257101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:45,,
201708257101237,BOWJ,,,,06:49,,,,,,,,,,,,06:47,,,
201708257101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:48,,,
201708257101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:56,,,,
201708257101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201708257101244,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201708257101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201708257101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201708257101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201708257101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201708257101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:01,,
201708257101244,IPSWEPJ,,,,06:09,,,,,06:09,,,,,,,,,,
201708257101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201708257101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:13,,06:14,,
201708257101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:17,,,
201708257101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:24,,06:25,,
201708257101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:33,,06:34,,
201708257101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201708257101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201708257101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201708257101244,SHENFLD,,,,07:00,,,,,,,,,,,,06:59,,,
201708257101244,BRTWOOD,,,,07:01,,,,,07:00,,,,,,,,,,
201708257101244,HRLDWOD,,,,07:05,,,,,07:04,,,,,,,,,,
201708257101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201708257101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201708257101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201708257101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:09,,,
201708257101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:10,,,
201708257101244,ILFORD,,,,07:11,,,,,,,,,,,,07:11,,,
201708257101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201708257101244,MANRPK,,,,07:12,,,,,07:12,,,,,,,,,,
201708257101244,FRSTGT,,,,07:13,,,,,07:13,,,,,,,,,,
201708257101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:16,,07:19,,
201708257101244,BOWJ,,,,07:20,,,,,,,,,,,,07:20,,,
201708257101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201708257101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:26,,,,
201708257101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201708257101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201708257101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201708257101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201708257101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201708257101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201708257101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:29,,
201708257101250,IPSWEPJ,,,,06:39,,,,,06:37,,,,,,,,,,
201708257101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:38,,,
201708257101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:39,,06:43,,
201708257101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:45,,,
201708257101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:52,,06:54,,
201708257101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:01,,07:04,,
201708257101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:08,,,
201708257101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:13,,,
201708257101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:21,,,
201708257101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201708257101250,BRTWOOD,,,,07:33,,,,,07:32,,,,,,,,,,
201708257101250,HRLDWOD,,,,07:36,,,,,07:35,,,,,,,,,,
201708257101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201708257101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:37,,,
201708257101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:39,,,
201708257101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:39,,,
201708257101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201708257101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201708257101250,MANRPK,,,,07:43,,,,,07:41,,,,,,,,,,
201708257101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:42,,,
201708257101250,FRSTGT,,,,07:44:30,,,,,07:43,,,,,,,,,,
201708257101250,STFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201708257101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:47,,,
201708257101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:54,,,
201708257101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:58,,,,
201708257101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201708257101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201708257101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201708257101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201708257101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201708257101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201708257101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:53,,
201708257101255,IPSWEPJ,,,,07:03,,,,,07:01,,,,,,,,,,
201708257101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:02,,,
201708257101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:04,,07:07,,
201708257101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:09,,,
201708257101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:16,,07:18,,
201708257101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:25,,07:29,,
201708257101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201708257101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:38,,,
201708257101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201708257101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,,
201708257101255,BRTWOOD,,,,07:58,,,,,07:58,,,,,,,,,,
201708257101255,HRLDWOD,,,,08:01,,,,,08:01,,,,,,,,,,
201708257101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201708257101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201708257101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201708257101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201708257101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:07,,,
201708257101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:08,,,
201708257101255,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201708257101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201708257101255,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201708257101255,STFD,,,,08:11:30,,,,,,,,,,,,08:12,,,
201708257101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:17,,,
201708257101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:20,,,
201708257101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:24,,,,
201708257101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201708257101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201708257101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201708257101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201708257101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201708257101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201708257101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:19,,
201708257101262,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201708257101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201708257101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201708257101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
