rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805217681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:21,,
201805217681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201805217681100,BRTWOOD,,,,14:32,,,,,14:31,,,,,,,,,,
201805217681100,HRLDWOD,,,,14:35,,,,,14:34,,,,,,,,,,
201805217681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201805217681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:35,,,
201805217681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:37,,,
201805217681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:38,,,
201805217681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:39,,,
201805217681100,ILFORD,,,,14:41,,,,,,,,,,,,14:40,,,
201805217681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:41,,,
201805217681100,MANRPK,,,,14:42,,,,,14:41,,,,,,,,,,
201805217681100,FRSTGT,,,,14:43,,,,,14:41,,,,,,,,,,
201805217681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:46,,
201805217681100,BOWJ,,,,14:50,,,,,,,,,,,,14:48,,,
201805217681100,BTHNLGR,,,,14:52,,,,,,,,,,,,14:49,,,
201805217681100,LIVST,14:55,,14:55,,,,,,,,,,,,14:53,,,,
201805217681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201805217681106,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201805217681106,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201805217681106,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201805217681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:49,,
201805217681106,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201805217681106,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:59,,,
201805217681106,IPSWEPJ,,,,14:04:30,,,,,14:05,,,,,,,,,,
201805217681106,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201805217681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:09,,14:11,,
201805217681106,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:13,,,
201805217681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:20,,14:22,,
201805217681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:30,,
201805217681106,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:35,,,
201805217681106,WITHAME,,,,14:40:30,,,,,,,,,,,,14:39,,,
201805217681106,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:46,,,
201805217681106,SHENFLD,,,,14:55,,,,,,,,,,,,14:54,,,
201805217681106,BRTWOOD,,,,14:56,,,,,14:55,,,,,,,,,,
201805217681106,HRLDWOD,,,,14:59,,,,,14:58,,,,,,,,,,
201805217681106,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:59,,,
201805217681106,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201805217681106,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201805217681106,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201805217681106,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201805217681106,SVNKNGS,,,,15:04,,,,,,,,,,,,15:03,,,
201805217681106,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:04,,,
201805217681106,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201805217681106,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201805217681106,STFD,,,,15:08,,,,,,,,,,,,15:08,,,
201805217681106,BOWJ,,,,15:11,,,,,,,,,,,,15:09,,,
201805217681106,BTHNLGR,,,,15:14,,,,,,,,,,,,15:11,,,
201805217681106,LIVST,15:19,,15:17,,,,,,,,,,,,15:18,,,,
201805217681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201805217681110,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201805217681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201805217681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201805217681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201805217681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201805217681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:30,,
201805217681110,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,,
201805217681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:39,,,
201805217681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:41,,14:44,,
201805217681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:46,,,
201805217681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:53,,14:54,,
201805217681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:02,,15:03,,
201805217681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:08,,,
201805217681110,WITHAME,,,,15:14,,,,,,,,,,,,15:13,,,
201805217681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:20,,15:21,,
201805217681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:29,,,
201805217681110,BRTWOOD,,,,15:32,,,,,15:30,,,,,,,,,,
201805217681110,HRLDWOD,,,,15:35,,,,,15:33,,,,,,,,,,
201805217681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201805217681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:35,,,
201805217681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:37,,,
201805217681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:38,,,
201805217681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:38,,,
201805217681110,ILFORD,,,,15:41,,,,,,,,,,,,15:39,,,
201805217681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:40,,,
201805217681110,MANRPK,,,,15:42,,,,,15:40,,,,,,,,,,
201805217681110,FRSTGT,,,,15:43,,,,,15:41,,,,,,,,,,
201805217681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:43,,15:46,,
201805217681110,BOWJ,,,,15:50,,,,,,,,,,,,15:47,,,
201805217681110,BTHNLGR,,,,15:52,,,,,,,,,,,,15:49,,,
201805217681110,LIVST,15:55,,15:55,,,,,,,,,,,,15:55,,,,
201805217681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201805217681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201805217681116,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201805217681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,,
201805217681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:49,,
201805217681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201805217681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:59,,,
201805217681116,IPSWEPJ,,,,15:04:30,,,,,15:05,,,,,,,,,,
201805217681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:08,,,
201805217681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:10,,15:12,,
201805217681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:14,,,
201805217681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:21,,15:23,,
201805217681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:30,,15:31,,
201805217681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:36,,,
201805217681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:41,,,
201805217681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:47,,,
201805217681116,SHENFLD,,,,15:55,,,,,,,,,,,,15:55,,,
201805217681116,BRTWOOD,,,,15:56,,,,,15:56,,,,,,,,,,
201805217681116,HRLDWOD,,,,15:59,,,,,15:59,,,,,,,,,,
201805217681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:00,,,
201805217681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:00,,,
201805217681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:02,,,
201805217681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:03,,,
201805217681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:03,,,
201805217681116,ILFORD,,,,16:05,,,,,,,,,,,,16:04,,,
201805217681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:05,,,
201805217681116,MANRPK,,,,16:06,,,,,16:05,,,,,,,,,,
201805217681116,FRSTGT,,,,16:07,,,,,16:06,,,,,,,,,,
201805217681116,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201805217681116,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201805217681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201805217681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201805217681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201805217681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201805217681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201805217681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201805217681120,TROWLKJ,,,,15:03,,,,,15:03,,,,,,,,,,
201805217681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201805217681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201805217681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201805217681120,IPSWEPJ,,,,15:38,,,,,15:39,,,,,,,,,,
201805217681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201805217681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:43,,15:45,,
201805217681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:47,,,
201805217681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:54,,15:56,,
201805217681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:03,,16:04,,
201805217681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:09,,,
201805217681120,WITHAME,,,,16:14,,,,,,,,,,,,16:14,,,
201805217681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:21,,16:22,,
201805217681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:31,,,
201805217681120,BRTWOOD,,,,16:32,,,,,16:32,,,,,,,,,,
201805217681120,HRLDWOD,,,,16:35,,,,,16:35,,,,,,,,,,
201805217681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:40,,,
201805217681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:40,,,
201805217681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:42,,,
201805217681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:43,,,
201805217681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:44,,,
201805217681120,ILFORD,,,,16:41,,,,,,,,,,,,16:46,,,
201805217681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:47,,,
201805217681120,MANRPK,,,,16:42,,,,,16:47,,,,,,,,,,
201805217681120,FRSTGT,,,,16:43,,,,,16:48,,,,,,,,,,
201805217681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:53,,16:55,,
201805217681120,BOWJ,,,,16:50,,,,,,,,,,,,16:57,,,
201805217681120,BTHNLGR,,,,16:52,,,,,,,,,,,,16:59,,,
201805217681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:04,,,,
201805217681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201805217681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201805217681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201805217681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201805217681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:49,,
201805217681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:58,,,
201805217681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:59,,,
201805217681124,IPSWEPJ,,,,16:04:30,,,,,16:05,,,,,,,,,,
201805217681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:08,,,
201805217681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:10,,16:13,,
201805217681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:15,,,
201805217681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:21,,16:24,,
201805217681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:33,,
201805217681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:38,,,
201805217681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:43,,,
201805217681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:50,,,
201805217681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:58,,,
201805217681124,BRTWOOD,,,,16:56,,,,,16:59,,,,,,,,,,
201805217681124,HRLDWOD,,,,16:59,,,,,17:02,,,,,,,,,,
201805217681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:03,,,
201805217681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:03,,,
201805217681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:05,,,
201805217681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:06,,,
201805217681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:06,,,
201805217681124,ILFORD,,,,17:05,,,,,,,,,,,,17:07,,,
201805217681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:08,,,
201805217681124,MANRPK,,,,17:06,,,,,17:08,,,,,,,,,,
201805217681124,FRSTGT,,,,17:07,,,,,17:09,,,,,,,,,,
201805217681124,STFD,,,,17:08:30,,,,,,,,,,,,17:10,,,
201805217681124,BOWJ,,,,17:12,,,,,,,,,,,,17:11,,,
201805217681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:12,,,
201805217681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:17,,,,
201805217681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201805217681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201805217681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201805217681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201805217681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201805217681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201805217681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:31,,
201805217681129,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201805217681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:40,,,
201805217681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:42,,16:45,,
201805217681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201805217681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201805217681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:03,,17:03,,
201805217681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:08,,,
201805217681129,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201805217681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:20,,17:21,,
201805217681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201805217681129,BRTWOOD,,,,17:32,,,,,17:31,,,,,,,,,,
201805217681129,HRLDWOD,,,,17:35,,,,,17:34,,,,,,,,,,
201805217681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:35,,,
201805217681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:36,,,
201805217681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:38,,,
201805217681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201805217681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:39,,,
201805217681129,ILFORD,,,,17:41,,,,,,,,,,,,17:40,,,
201805217681129,MANRPK,,,,17:42,,,,,17:41,,,,,,,,,,
201805217681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201805217681129,FRSTGT,,,,17:43,,,,,17:42,,,,,,,,,,
201805217681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:48,,
201805217681129,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201805217681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:52,,,
201805217681129,LIVST,17:58,,17:58,,,,,,,,,,,,17:59,,,,
201805217681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:31,,
201805217681133,NRCHTPJ,,,,16:31,,,,,16:32,,,,,,,,,,
201805217681133,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201805217681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:33,,,
201805217681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201805217681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201805217681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201805217681133,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201805217681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201805217681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:10,,
201805217681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201805217681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201805217681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:29,,
201805217681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201805217681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201805217681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201805217681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:53,,,
201805217681133,BRTWOOD,,,,17:56,,,,,17:54,,,,,,,,,,
201805217681133,HRLDWOD,,,,17:59,,,,,17:57,,,,,,,,,,
201805217681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:59,,,
201805217681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201805217681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201805217681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201805217681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201805217681133,ILFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201805217681133,MANRPK,,,,18:06,,,,,18:05,,,,,,,,,,
201805217681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201805217681133,FRSTGT,,,,18:07,,,,,18:06,,,,,,,,,,
201805217681133,STFD,,,,18:08:30,,,,,,,,,,,,18:09,,,
201805217681133,BOWJ,,,,18:12,,,,,,,,,,,,18:10,,,
201805217681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:13,,,
201805217681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201805217681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201805217681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201805217681138,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201805217681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201805217681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201805217681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201805217681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:31,,
201805217681138,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201805217681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201805217681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:42,,17:45,,
201805217681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201805217681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:55,,17:57,,
201805217681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:04,,18:05,,
201805217681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:10,,,
201805217681138,WITHAME,,,,18:14,,,,,,,,,,,,18:15,,,
201805217681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:21,,18:23,,
201805217681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:31,,,
201805217681138,BRTWOOD,,,,18:32,,,,,18:32,,,,,,,,,,
201805217681138,HRLDWOD,,,,18:35,,,,,18:35,,,,,,,,,,
201805217681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:36,,,
201805217681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:36,,,
201805217681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:38,,,
201805217681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:39,,,
201805217681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201805217681138,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201805217681138,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201805217681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:42,,,
201805217681138,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201805217681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:46,,18:48,,
201805217681138,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201805217681138,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201805217681138,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201805217681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201805217681144,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201805217681144,TRWSSBJ,,,,17:31:30,,,,,17:32,,,,,,,,,,
201805217681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201805217681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:48,,
201805217681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201805217681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:00,,18:01,,
201805217681144,IPSWEPJ,,,,18:08,,,,,18:09,,,,,,,,,,
201805217681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:10,,,
201805217681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:12,,18:14,,
201805217681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201805217681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:22,,,
201805217681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:30,,
201805217681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:35,,,
201805217681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:40,,,
201805217681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:46,,,
201805217681144,SHENFLD,,,,18:55,,,,,,,,,,,,18:53,,,
201805217681144,BRTWOOD,,,,18:56,,,,,18:54,,,,,,,,,,
201805217681144,HRLDWOD,,,,18:59,,,,,18:57,,,,,,,,,,
201805217681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:59,,,
201805217681144,ROMFORD,,,,19:01,,,,,,,,,,,,18:59,,,
201805217681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:01,,,
201805217681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:02,,,
201805217681144,ILFORD,,,,19:05,,,,,,,,,,,,19:03,,,
201805217681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:03,,,
201805217681144,MANRPK,,,,19:06,,,,,19:04,,,,,,,,,,
201805217681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:05,,,
201805217681144,FRSTGT,,,,19:07,,,,,19:05,,,,,,,,,,
201805217681144,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201805217681144,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201805217681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201805217681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:16,,,,
201805217681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:08,,120
201805217681149,NRCHTPJ,,,,18:01,,,,,18:09,,,,,,,,,,120
201805217681149,TRWSSBJ,,,,18:01:30,,,,,18:09,,,,,,,,,,120
201805217681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:10,,,120
201805217681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:24,,18:26,,120
201805217681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:35,,,120
201805217681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:37,,18:38,,120
201805217681149,IPSWEPJ,,,,18:38,,,,,18:46,,,,,,,,,,120
201805217681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:47,,,120
201805217681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:49,,18:51,,120
201805217681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:53,,,120
201805217681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,19:00,,19:02,,120
201805217681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:09,,19:10,,120
201805217681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:15,,,120
201805217681149,WITHAME,,,,19:14,,,,,,,,,,,,19:20,,,120
201805217681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:27,,19:29,,120
201805217681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:39,,,120
201805217681149,BRTWOOD,,,,19:32,,,,,19:40,,,,,,,,,,120
201805217681149,HRLDWOD,,,,19:35,,,,,19:43,,,,,,,,,,120
201805217681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:44,,,120
201805217681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:44,,,120
201805217681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:46,,,120
201805217681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:47,,,120
201805217681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:47,,,120
201805217681149,ILFORD,,,,19:41,,,,,,,,,,,,19:48,,,120
201805217681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:49,,,120
201805217681149,MANRPK,,,,19:42,,,,,19:49,,,,,,,,,,120
201805217681149,FRSTGT,,,,19:43,,,,,19:49,,,,,,,,,,120
201805217681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:51,,19:53,,120
