rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807307681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:44,,,
201807307681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:46,,,
201807307681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:47,,,
201807307681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:47,,,
201807307681024,ILFORD,,,,07:42:30,,,,,,,,,,,,07:48,,,
201807307681024,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:49,,,
201807307681024,MANRPK,,,,07:43,,,,,07:49,,,,,,,,,,
201807307681024,FRSTGT,,,,07:44:30,,,,,07:50,,,,,,,,,,
201807307681024,STFD,,,,07:46:30,,,,,,,,,,,,07:52,,,
201807307681024,BOWJ,,,,07:50:30,,,,,,,,,,,,07:54,,,
201807307681024,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:56,,,
201807307681024,LIVST,07:58,,07:56,,,,,,,,,,,,08:02,,,,
201807307681028,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:23,,
201807307681028,NRCHTPJ,,,,06:25,,,,,06:24,,,,,,,,,,
201807307681028,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201807307681028,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:25,,,
201807307681028,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:39,,06:41,,
201807307681028,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201807307681028,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:52,,06:53,,
201807307681028,IPSWEPJ,,,,07:03,,,,,07:01,,,,,,,,,,
201807307681028,IPSWESJ,,,,07:04,,,,,,,,,,,,07:03,,,
201807307681028,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:05,,07:07,,
201807307681028,IPSWHJN,,,,07:10,,,,,,,,,,,,07:09,,,
201807307681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201807307681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:27,,07:29,,
201807307681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201807307681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201807307681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201807307681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,08:00,,,
201807307681028,BRTWOOD,,,,07:58,,,,,,,,,,,,08:04,,,
201807307681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:05,,,
201807307681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:06,,,
201807307681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:07,,,
201807307681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:09,,,
201807307681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:10,,,
201807307681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:10,,,
201807307681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:11,,,
201807307681028,MANRPK,,,,08:08,,,,,08:12,,,,,,,,,,
201807307681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:13,,,
201807307681028,FRSTGT,,,,08:09:30,,,,,08:13,,,,,,,,,,
201807307681028,STFD,,,,08:12,,,,,,,,,,,,08:17,,,
201807307681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:18,,,
201807307681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:20,,,
201807307681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:24,,,,
201807307681034,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201807307681034,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201807307681034,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201807307681034,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201807307681034,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201807307681034,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:14,,,
201807307681034,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201807307681034,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201807307681034,IPSWESJ,,,,07:28,,,,,,,,,,,,07:29,,,
201807307681034,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201807307681034,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201807307681034,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:44,,
201807307681034,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201807307681034,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201807307681034,WITHAME,,,,08:00:30,,,,,,,,,,,,08:01,,,
201807307681034,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:08,,,
201807307681034,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:17,,,
201807307681034,BRTWOOD,,,,08:17,,,,,,,,,,,,08:20,,,
201807307681034,GIDEAPK,,,,08:22,,,,,,,,,,,,08:22,,,
201807307681034,HRLDWOD,,,,08:20,,,,,,,,,,,,08:22,,,
201807307681034,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:23,,,
201807307681034,CHDWLHT,,,,08:24,,,,,,,,,,,,08:25,,,
201807307681034,GODMAYS,,,,08:25,,,,,,,,,,,,08:27,,,
201807307681034,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:29,,,
201807307681034,ILFORD,,,,08:26:30,,,,,,,,,,,,08:32,,,
201807307681034,MANRPK,,,,08:27,,,,,08:32,,,,,,,,,,
201807307681034,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:34,,,
201807307681034,FRSTGT,,,,08:28:30,,,,,08:35,,,,,,,,,,
201807307681034,STFD,,,,08:31,,,,,,,,,,,,08:38,,,
201807307681034,BOWJ,,,,08:35,,,,,,,,,,,,08:39,,,
201807307681034,BTHNLGR,,,,08:37,,,,,,,,,,,,08:41,,,
201807307681034,LIVST,08:42,,08:40,,,,,,,,,,,,08:46,,,,
201807307681038,NRCH,,07:05,,,07:05,,,,,,,,,,,,,,
201807307681038,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,,,,,
201807307681038,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,,,,,
201807307681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,,,,,
201807307681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,,,,,
201807307681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,,,,,
201807307681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,,,,,
201807307681038,LIVST,09:04,,09:02,,,,,,,,,,,,,,,,
201807307681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201807307681043,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201807307681043,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201807307681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201807307681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:59,,
201807307681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:08,,,
201807307681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:08,,,
201807307681043,IPSWEPJ,,,,08:15,,,,,08:14,,,,,,,,,,
201807307681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:16,,,
201807307681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:21,,
201807307681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201807307681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:30,,,
201807307681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:35,,,
201807307681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:38,,,
201807307681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:43,,,
201807307681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:50,,,
201807307681043,SHENFLD,,,,08:59,,,,,,,,,,,,08:58,,,
201807307681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:00,,,
201807307681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:02,,,
201807307681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:03,,,
201807307681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:03,,,
201807307681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:05,,,
201807307681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:06,,,
201807307681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:07,,,
201807307681043,ILFORD,,,,09:10,,,,,,,,,,,,09:08,,,
201807307681043,MANRPK,,,,09:11,,,,,09:09,,,,,,,,,,
201807307681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201807307681043,FRSTGT,,,,09:12,,,,,09:11,,,,,,,,,,
201807307681043,STFD,,,,09:13,,,,,,,,,,,,09:16,,,
201807307681043,BOWJ,,,,09:16,,,,,,,,,,,,09:17,,,
201807307681043,BTHNLGR,,,,09:18,,,,,,,,,,,,09:18,,,
201807307681043,LIVST,09:24,,09:22,,,,,,,,,,,,09:23,,,,
201807307681050,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:10,,120
201807307681050,NRCHTPJ,,,,08:01,,,,,08:11,,,,,,,,,,120
201807307681050,TRWSSBJ,,,,08:01:30,,,,,08:11,,,,,,,,,,120
201807307681050,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:13,,,120
201807307681050,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:27,,08:30,,120
201807307681050,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:39,,,120
201807307681050,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:42,,08:44,,120
201807307681050,IPSWEPJ,,,,08:38,,,,,08:51,,,,,,,,,,120
201807307681050,IPSWESJ,,,,08:39,,,,,,,,,,,,08:53,,,120
201807307681050,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:54,,08:57,,120
201807307681050,IPSWHJN,,,,08:45,,,,,,,,,,,,08:59,,,120
201807307681050,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,09:06,,09:08,,120
201807307681050,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:16,,09:18,,120
201807307681050,MRKSTEY,,,,09:08,,,,,,,,,,,,09:22,,,120
201807307681050,WITHAME,,,,09:14,,,,,,,,,,,,09:28,,,120
201807307681050,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:38,,09:41,,120
201807307681050,SHENFLD,,,,09:31,,,,,,,,,,,,09:49,,,120
201807307681050,BRTWOOD,,,,09:32,,,,,,,,,,,,09:53,,,120
201807307681050,HRLDWOD,,,,09:36,,,,,,,,,,,,09:55,,,120
201807307681050,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:56,,,120
201807307681050,ROMFORD,,,,09:38,,,,,,,,,,,,09:59,,,120
201807307681050,CHDWLHT,,,,09:40,,,,,,,,,,,,10:02,,,120
201807307681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,10:03,,,120
201807307681050,SVNKNGS,,,,09:41,,,,,,,,,,,,10:03,,,120
201807307681050,ILFORD,,,,09:42,,,,,,,,,,,,10:04,,,120
201807307681050,MANRPK,,,,09:43,,,,,10:05,,,,,,,,,,120
201807307681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,10:06,,,120
201807307681050,FRSTGT,,,,09:44,,,,,10:06,,,,,,,,,,120
201807307681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,10:10,,10:12,,120
201807307681050,BOWJ,,,,09:51,,,,,,,,,,,,10:14,,,120
201807307681050,BTHNLGR,,,,09:53,,,,,,,,,,,,10:17,,,120
201807307681050,LIVST,09:58,,09:56,,,,,,,,,,,,10:21,,,,120
201807307681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:37,,
201807307681056,NRCHTPJ,,,,08:31,,,,,08:38,,,,,,,,,,
201807307681056,TRWSSBJ,,,,08:31:30,,,,,08:39,,,,,,,,,,
201807307681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:40,,,
201807307681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:54,,08:56,,120
201807307681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,09:06,,,120
201807307681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,09:06,,,120
201807307681056,IPSWEPJ,,,,09:04:30,,,,,09:12,,,,,,,,,,120
201807307681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:14,,,120
201807307681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:17,,09:19,,120
201807307681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:21,,,120
201807307681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:29,,09:31,,120
201807307681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:39,,09:40,,120
201807307681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:46,,,120
201807307681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:51,,,120
201807307681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:58,,,120
201807307681056,SHENFLD,,,,09:55,,,,,,,,,,,,10:10,,,120
201807307681056,BRTWOOD,,,,09:56,,,,,,,,,,,,10:13,,,120
201807307681056,HRLDWOD,,,,09:59,,,,,,,,,,,,10:15,,,120
201807307681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:16,,,120
201807307681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:17,,,120
201807307681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:18,,,120
201807307681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:19,,,120
201807307681056,ILFORD,,,,10:05,,,,,,,,,,,,10:20,,,120
201807307681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:20,,,120
201807307681056,MANRPK,,,,10:06,,,,,10:21,,,,,,,,,,120
201807307681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:22,,,120
201807307681056,FRSTGT,,,,10:07,,,,,10:22,,,,,,,,,,120
201807307681056,STFD,,,,10:09,,,,,,,,,,,,10:27,,,120
201807307681056,BOWJ,,,,10:12,,,,,,,,,,,,10:28,,,120
201807307681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:30,,,120
201807307681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:40,,,,120
201807307681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201807307681060,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201807307681060,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201807307681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:03,,,
201807307681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:19,,
201807307681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:27,,,
201807307681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:32,,
201807307681060,IPSWEPJ,,,,09:38,,,,,09:39,,,,,,,,,,
201807307681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,,
201807307681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,,
201807307681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201807307681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:55,,09:56,,
201807307681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:04,,10:07,,
201807307681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:12,,,
201807307681060,WITHAME,,,,10:14,,,,,,,,,,,,10:17,,,
201807307681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:24,,10:25,,
201807307681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:34,,,
201807307681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:36,,,
201807307681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:38,,,
201807307681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:39,,,
201807307681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:40,,,
201807307681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:42,,,
201807307681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:43,,,
201807307681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:43,,,
201807307681060,ILFORD,,,,10:41,,,,,,,,,,,,10:44,,,
201807307681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:45,,,
201807307681060,MANRPK,,,,10:42,,,,,10:45,,,,,,,,,,
201807307681060,FRSTGT,,,,10:43,,,,,10:46,,,,,,,,,,
201807307681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:48,,10:50,,
201807307681060,BOWJ,,,,10:50,,,,,,,,,,,,10:52,,,
201807307681060,BTHNLGR,,,,10:52,,,,,,,,,,,,10:56,,,
201807307681060,LIVST,10:55,,10:55,,,,,,,,,,,,11:00,,,,
201807307681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201807307681066,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201807307681066,TRWSSBJ,,,,09:31:30,,,,,09:32,,,,,,,,,,
201807307681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:33,,,
201807307681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:48,,09:51,,
201807307681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,10:00,,,120
201807307681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:00,,,120
201807307681066,IPSWEPJ,,,,10:04:30,,,,,10:06,,,,,,,,,,120
201807307681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,120
201807307681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:10,,10:12,,120
201807307681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:14,,,120
201807307681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:22,,10:24,,120
201807307681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:32,,10:34,,120
201807307681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:39,,,120
201807307681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:44,,,120
201807307681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:50,,,120
201807307681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:58,,,120
201807307681066,BRTWOOD,,,,10:56,,,,,,,,,,,,11:00,,,120
201807307681066,HRLDWOD,,,,10:59,,,,,,,,,,,,11:02,,,120
201807307681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:03,,,120
201807307681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:04,,,120
201807307681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:06,,,120
201807307681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:06,,,120
201807307681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:07,,,120
201807307681066,ILFORD,,,,11:05,,,,,,,,,,,,11:08,,,120
201807307681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:09,,,120
201807307681066,MANRPK,,,,11:06,,,,,11:09,,,,,,,,,,120
201807307681066,FRSTGT,,,,11:07,,,,,11:09,,,,,,,,,,120
201807307681066,STFD,,,,11:08,,,,,,,,,,,,11:10,,,120
201807307681066,BOWJ,,,,11:11,,,,,,,,,,,,11:11,,,120
201807307681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:13,,,120
201807307681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,120
201807307681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201807307681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201807307681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201807307681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201807307681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:19,,
201807307681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201807307681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:32,,
201807307681070,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201807307681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
201807307681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:44,,10:46,,
201807307681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:48,,,
201807307681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:56,,10:58,,
201807307681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:05,,11:06,,
201807307681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:11,,,
201807307681070,WITHAME,,,,11:14,,,,,,,,,,,,11:16,,,
201807307681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:23,,11:26,,
201807307681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:34,,,
201807307681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:36,,,
201807307681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:38,,,
201807307681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:39,,,
201807307681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:39,,,
201807307681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:41,,,
201807307681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:42,,,
201807307681070,ILFORD,,,,11:41,,,,,,,,,,,,11:43,,,
201807307681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:43,,,
201807307681070,MANRPK,,,,11:42,,,,,11:44,,,,,,,,,,
201807307681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:45,,,
201807307681070,FRSTGT,,,,11:43,,,,,11:45,,,,,,,,,,
201807307681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:47,,11:49,,
201807307681070,BOWJ,,,,11:50,,,,,,,,,,,,11:51,,,
201807307681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:53,,,
201807307681070,LIVST,11:55,,11:55,,,,,,,,,,,,11:56,,,,
201807307681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:29,,
201807307681076,NRCHTPJ,,,,10:31,,,,,10:30,,,,,,,,,,
201807307681076,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201807307681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:31,,,
201807307681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:45,,10:48,,
201807307681076,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201807307681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:57,,,
201807307681076,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201807307681076,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:05,,,
201807307681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:06,,11:08,,
201807307681076,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:10,,,
201807307681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:17,,11:19,,
201807307681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:26,,11:29,,
201807307681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201807307681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:38,,,
201807307681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:45,,,
201807307681076,SHENFLD,,,,11:55,,,,,,,,,,,,11:55,,,
201807307681076,BRTWOOD,,,,11:56,,,,,,,,,,,,11:58,,,
201807307681076,HRLDWOD,,,,11:59,,,,,,,,,,,,12:00,,,
201807307681076,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:01,,,
201807307681076,ROMFORD,,,,12:01,,,,,,,,,,,,12:02,,,
201807307681076,CHDWLHT,,,,12:03,,,,,,,,,,,,12:03,,,
201807307681076,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:04,,,
201807307681076,ILFORD,,,,12:05,,,,,,,,,,,,12:05,,,
201807307681076,SVNKNGS,,,,12:04,,,,,,,,,,,,12:05,,,
201807307681076,MANRPK,,,,12:06,,,,,12:06,,,,,,,,,,
201807307681076,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:07,,,
201807307681076,FRSTGT,,,,12:07,,,,,12:07,,,,,,,,,,
201807307681076,STFD,,,,12:08,,,,,,,,,,,,12:09,,,
201807307681076,BOWJ,,,,12:11,,,,,,,,,,,,12:10,,,
201807307681076,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201807307681076,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201807307681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201807307681080,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201807307681080,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201807307681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:06,,,
201807307681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:19,,11:22,,
201807307681080,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:31,,,
201807307681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:33,,11:35,,
201807307681080,IPSWEPJ,,,,11:38,,,,,11:42,,,,,,,,,,120
201807307681080,IPSWESJ,,,,11:39,,,,,,,,,,,,11:43,,,120
201807307681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:46,,11:48,,120
201807307681080,IPSWHJN,,,,11:45,,,,,,,,,,,,11:51,,,120
201807307681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:58,,12:00,,120
201807307681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:08,,12:09,,120
201807307681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:15,,,120
201807307681080,WITHAME,,,,12:14,,,,,,,,,,,,12:19,,,120
201807307681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:27,,12:30,,120
201807307681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:40,,,120
201807307681080,BRTWOOD,,,,12:32,,,,,,,,,,,,12:42,,,120
201807307681080,HRLDWOD,,,,12:35,,,,,,,,,,,,12:45,,,120
201807307681080,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:46,,,120
201807307681080,ROMFORD,,,,12:37,,,,,,,,,,,,12:46,,,120
201807307681080,CHDWLHT,,,,12:39,,,,,,,,,,,,12:48,,,120
201807307681080,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:49,,,120
201807307681080,SVNKNGS,,,,12:40,,,,,,,,,,,,12:50,,,120
201807307681080,ILFORD,,,,12:41,,,,,,,,,,,,12:51,,,120
201807307681080,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:52,,,120
