rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706247101345,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:55,,
201706247101345,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:03,,14:05,,
201706247101345,MRKSTEY,,,,14:08,,,,,,,,,,,,14:10,,,
201706247101345,WITHAME,,,,14:14,,,,,,,,,,,,14:15,,,
201706247101345,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:22,,14:24,,
201706247101345,SHENFLD,,,,14:31,,,,,,,,,,,,14:34,,,
201706247101345,BRTWOOD,,,,14:32,,,,,14:35,,,,,,,,,,
201706247101345,HRLDWOD,,,,14:35,,,,,14:38,,,,,,,,,,
201706247101345,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:39,,,
201706247101345,ROMFORD,,,,14:37,,,,,,,,,,,,14:40,,,
201706247101345,CHDWLHT,,,,14:39,,,,,,,,,,,,14:42,,,
201706247101345,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:43,,,
201706247101345,ILFORD,,,,14:41,,,,,,,,,,,,14:44,,,
201706247101345,SVNKNGS,,,,14:40,,,,,,,,,,,,14:44,,,
201706247101345,MANRPK,,,,14:42,,,,,14:45,,,,,,,,,,
201706247101345,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:46,,,
201706247101345,FRSTGT,,,,14:43,,,,,14:46,,,,,,,,,,
201706247101345,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:48,,14:50,,
201706247101345,BOWJ,,,,14:50,,,,,,,,,,,,14:52,,,
201706247101345,BTHNLGR,,,,14:52,,,,,,,,,,,,14:54,,,
201706247101345,LIVST,14:55,,14:55,,,,,,,,,,,,14:59,,,,
201706247101353,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201706247101353,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201706247101353,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201706247101353,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201706247101353,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:47,,
201706247101353,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:56,,,
201706247101353,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:56,,,
201706247101353,IPSWEPJ,,,,14:04:30,,,,,14:02,,,,,,,,,,
201706247101353,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:04,,,
201706247101353,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:06,,14:08,,
201706247101353,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:10,,,
201706247101353,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:17,,14:19,,
201706247101353,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:26,,14:29,,
201706247101353,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:34,,,
201706247101353,WITHAME,,,,14:40:30,,,,,,,,,,,,14:40,,,
201706247101353,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:46,,,
201706247101353,SHENFLD,,,,14:55,,,,,,,,,,,,14:54,,,
201706247101353,BRTWOOD,,,,14:56,,,,,14:55,,,,,,,,,,
201706247101353,HRLDWOD,,,,14:59,,,,,14:58,,,,,,,,,,
201706247101353,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:59,,,
201706247101353,ROMFORD,,,,15:01,,,,,,,,,,,,15:00,,,
201706247101353,CHDWLHT,,,,15:03,,,,,,,,,,,,15:02,,,
201706247101353,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:03,,,
201706247101353,SVNKNGS,,,,15:04,,,,,,,,,,,,15:03,,,
201706247101353,ILFORD,,,,15:05,,,,,,,,,,,,15:04,,,
201706247101353,MANRPK,,,,15:06,,,,,15:05,,,,,,,,,,
201706247101353,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:06,,,
201706247101353,FRSTGT,,,,15:07,,,,,15:06,,,,,,,,,,
201706247101353,STFD,,,,15:08,,,,,,,,,,,,15:09,,,
201706247101353,BOWJ,,,,15:11,,,,,,,,,,,,15:10,,,
201706247101353,BTHNLGR,,,,15:13,,,,,,,,,,,,15:11,,,
201706247101353,LIVST,15:19,,15:17,,,,,,,,,,,,15:18,,,,
201706247101357,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201706247101357,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201706247101357,TRWSSBJ,,,,14:01:30,,,,,14:02,,,,,,,,,,
201706247101357,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:05,,,
201706247101357,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:19,,14:21,,
201706247101357,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:30,,,
201706247101357,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:33,,14:34,,
201706247101357,IPSWEPJ,,,,14:38,,,,,14:42,,,,,,,,,,
201706247101357,IPSWESJ,,,,14:39,,,,,,,,,,,,14:43,,,
201706247101357,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:47,,14:50,,
201706247101357,IPSWHJN,,,,14:45,,,,,,,,,,,,14:52,,,
201706247101357,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,15:00,,15:02,,
201706247101357,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:10,,15:11,,
201706247101357,MRKSTEY,,,,15:08,,,,,,,,,,,,15:16,,,
201706247101357,WITHAME,,,,15:14,,,,,,,,,,,,15:21,,,
201706247101357,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:29,,15:30,,
201706247101357,SHENFLD,,,,15:31,,,,,,,,,,,,15:40,,,
201706247101357,BRTWOOD,,,,15:32,,,,,15:41,,,,,,,,,,
201706247101357,HRLDWOD,,,,15:35,,,,,15:44,,,,,,,,,,
201706247101357,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:45,,,
201706247101357,ROMFORD,,,,15:37,,,,,,,,,,,,15:46,,,
201706247101357,CHDWLHT,,,,15:39,,,,,,,,,,,,15:48,,,
201706247101357,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:49,,,
201706247101357,SVNKNGS,,,,15:40,,,,,,,,,,,,15:49,,,
201706247101357,ILFORD,,,,15:41,,,,,,,,,,,,15:51,,,
201706247101357,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:52,,,
201706247101357,MANRPK,,,,15:42,,,,,15:52,,,,,,,,,,
201706247101357,FRSTGT,,,,15:43,,,,,15:52,,,,,,,,,,
201706247101357,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:55,,15:57,,
201706247101357,BOWJ,,,,15:50,,,,,,,,,,,,15:59,,,
201706247101357,BTHNLGR,,,,15:52,,,,,,,,,,,,16:01,,,
201706247101357,LIVST,15:55,,15:55,,,,,,,,,,,,16:06,,,,
201706247101365,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201706247101365,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201706247101365,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201706247101365,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,,
201706247101365,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201706247101365,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201706247101365,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201706247101365,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201706247101365,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:05,,,
201706247101365,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:09,,15:11,,
201706247101365,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:13,,,
201706247101365,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:20,,15:21,,
201706247101365,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:29,,15:30,,
201706247101365,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:35,,,
201706247101365,WITHAME,,,,15:40:30,,,,,,,,,,,,15:40,,,
201706247101365,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:46,,,
201706247101365,SHENFLD,,,,15:55,,,,,,,,,,,,15:54,,,
201706247101365,BRTWOOD,,,,15:56,,,,,15:55,,,,,,,,,,
201706247101365,HRLDWOD,,,,15:59,,,,,15:58,,,,,,,,,,
201706247101365,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:00,,,
201706247101365,ROMFORD,,,,16:01,,,,,,,,,,,,16:00,,,
201706247101365,CHDWLHT,,,,16:03,,,,,,,,,,,,16:02,,,
201706247101365,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:03,,,
201706247101365,SVNKNGS,,,,16:04,,,,,,,,,,,,16:04,,,
201706247101365,ILFORD,,,,16:05,,,,,,,,,,,,16:05,,,
201706247101365,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:06,,,
201706247101365,MANRPK,,,,16:06,,,,,16:06,,,,,,,,,,
201706247101365,FRSTGT,,,,16:07,,,,,16:06,,,,,,,,,,
201706247101365,STFD,,,,16:08,,,,,,,,,,,,16:09,,,
201706247101365,BOWJ,,,,16:11,,,,,,,,,,,,16:10,,,
201706247101365,BTHNLGR,,,,16:13,,,,,,,,,,,,16:12,,,
201706247101365,LIVST,16:19,,16:17,,,,,,,,,,,,16:19,,,,
201706247101369,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201706247101369,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201706247101369,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201706247101369,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201706247101369,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:15,,15:17,,
201706247101369,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201706247101369,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:28,,15:30,,
201706247101369,IPSWEPJ,,,,15:38,,,,,15:37,,,,,,,,,,
201706247101369,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201706247101369,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:43,,
201706247101369,IPSWHJN,,,,15:45,,,,,,,,,,,,15:45,,,
201706247101369,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:52,,15:54,,
201706247101369,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:02,,16:03,,
201706247101369,MRKSTEY,,,,16:08,,,,,,,,,,,,16:07,,,
201706247101369,WITHAME,,,,16:14,,,,,,,,,,,,16:12,,,
201706247101369,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:20,,16:22,,
201706247101369,SHENFLD,,,,16:31,,,,,,,,,,,,16:30,,,
201706247101369,BRTWOOD,,,,16:32,,,,,16:31,,,,,,,,,,
201706247101369,HRLDWOD,,,,16:35,,,,,16:34,,,,,,,,,,
201706247101369,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:35,,,
201706247101369,ROMFORD,,,,16:37,,,,,,,,,,,,16:36,,,
201706247101369,CHDWLHT,,,,16:39,,,,,,,,,,,,16:38,,,
201706247101369,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:39,,,
201706247101369,SVNKNGS,,,,16:40,,,,,,,,,,,,16:39,,,
201706247101369,ILFORD,,,,16:41,,,,,,,,,,,,16:40,,,
201706247101369,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:41,,,
201706247101369,MANRPK,,,,16:42,,,,,16:41,,,,,,,,,,
201706247101369,FRSTGT,,,,16:43,,,,,16:42,,,,,,,,,,
201706247101369,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:44,,16:46,,
201706247101369,BOWJ,,,,16:50,,,,,,,,,,,,16:47,,,
201706247101369,BTHNLGR,,,,16:52,,,,,,,,,,,,16:49,,,
201706247101369,LIVST,16:55,,16:55,,,,,,,,,,,,16:53,,,,
201706247101374,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201706247101374,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201706247101374,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201706247101374,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201706247101374,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201706247101374,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201706247101374,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:56,,,
201706247101374,IPSWEPJ,,,,16:04:30,,,,,16:02,,,,,,,,,,
201706247101374,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201706247101374,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201706247101374,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201706247101374,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,,
201706247101374,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:29,,
201706247101374,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201706247101374,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201706247101374,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:46,,,
201706247101374,SHENFLD,,,,16:55,,,,,,,,,,,,16:54,,,
201706247101374,BRTWOOD,,,,16:56,,,,,16:55,,,,,,,,,,
201706247101374,HRLDWOD,,,,16:59,,,,,16:58,,,,,,,,,,
201706247101374,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:59,,,
201706247101374,ROMFORD,,,,17:01,,,,,,,,,,,,17:00,,,
201706247101374,CHDWLHT,,,,17:03,,,,,,,,,,,,17:02,,,
201706247101374,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,
201706247101374,SVNKNGS,,,,17:04,,,,,,,,,,,,17:03,,,
201706247101374,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,
201706247101374,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:05,,,
201706247101374,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,
201706247101374,FRSTGT,,,,17:07,,,,,17:05,,,,,,,,,,
201706247101374,STFD,,,,17:08,,,,,,,,,,,,17:07,,,
201706247101374,BOWJ,,,,17:11,,,,,,,,,,,,17:08,,,
201706247101374,BTHNLGR,,,,17:13,,,,,,,,,,,,17:10,,,
201706247101374,LIVST,17:19,,17:17,,,,,,,,,,,,17:17,,,,
201706247101381,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201706247101381,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201706247101381,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201706247101381,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:03,,,
201706247101381,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:17,,16:19,,
201706247101381,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201706247101381,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:30,,16:32,,
201706247101381,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201706247101381,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201706247101381,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:46,,
201706247101381,IPSWHJN,,,,16:45,,,,,,,,,,,,16:48,,,
201706247101381,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:55,,16:57,,
201706247101381,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:04,,17:05,,
201706247101381,MRKSTEY,,,,17:08,,,,,,,,,,,,17:10,,,
201706247101381,WITHAME,,,,17:14,,,,,,,,,,,,17:15,,,
201706247101381,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:22,,17:24,,
201706247101381,SHENFLD,,,,17:31,,,,,,,,,,,,17:32,,,
201706247101381,BRTWOOD,,,,17:32,,,,,17:33,,,,,,,,,,
201706247101381,HRLDWOD,,,,17:35,,,,,17:36,,,,,,,,,,
201706247101381,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:42,,,
201706247101381,ROMFORD,,,,17:37,,,,,,,,,,,,17:43,,,
201706247101381,CHDWLHT,,,,17:39,,,,,,,,,,,,17:45,,,
201706247101381,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:46,,,
201706247101381,SVNKNGS,,,,17:40,,,,,,,,,,,,17:46,,,
201706247101381,ILFORD,,,,17:41,,,,,,,,,,,,17:47,,,
201706247101381,MANRPK,,,,17:42,,,,,17:48,,,,,,,,,,
201706247101381,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:49,,,
201706247101381,FRSTGT,,,,17:43,,,,,17:49,,,,,,,,,,
201706247101381,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:51,,17:53,,
201706247101381,BOWJ,,,,17:50,,,,,,,,,,,,17:55,,,
201706247101381,BTHNLGR,,,,17:52,,,,,,,,,,,,17:57,,,
201706247101381,LIVST,17:55,,17:55,,,,,,,,,,,,18:01,,,,
201706247101387,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201706247101387,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201706247101387,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201706247101387,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201706247101387,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201706247101387,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201706247101387,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201706247101387,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201706247101387,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201706247101387,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:10,,
201706247101387,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201706247101387,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201706247101387,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:29,,
201706247101387,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201706247101387,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201706247101387,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201706247101387,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201706247101387,BRTWOOD,,,,17:56,,,,,17:55,,,,,,,,,,
201706247101387,HRLDWOD,,,,17:59,,,,,17:58,,,,,,,,,,
201706247101387,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201706247101387,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201706247101387,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201706247101387,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201706247101387,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201706247101387,ILFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201706247101387,MANRPK,,,,18:06,,,,,18:05,,,,,,,,,,
201706247101387,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201706247101387,FRSTGT,,,,18:07,,,,,18:06,,,,,,,,,,
201706247101387,STFD,,,,18:08,,,,,,,,,,,,18:09,,,
201706247101387,BOWJ,,,,18:11,,,,,,,,,,,,18:10,,,
201706247101387,BTHNLGR,,,,18:13,,,,,,,,,,,,18:12,,,
201706247101387,LIVST,18:19,,18:17,,,,,,,,,,,,18:17,,,,
201706247101393,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201706247101393,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201706247101393,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201706247101393,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201706247101393,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:17,,
201706247101393,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201706247101393,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:28,,17:29,,
201706247101393,IPSWEPJ,,,,17:38,,,,,17:37,,,,,,,,,,
201706247101393,IPSWESJ,,,,17:39,,,,,,,,,,,,17:38,,,
201706247101393,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:40,,17:42,,
201706247101393,IPSWHJN,,,,17:45,,,,,,,,,,,,17:44,,,
201706247101393,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:51,,17:54,,
201706247101393,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:01,,18:03,,
201706247101393,MRKSTEY,,,,18:08,,,,,,,,,,,,18:08,,,
201706247101393,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201706247101393,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:20,,18:21,,
201706247101393,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201706247101393,BRTWOOD,,,,18:32,,,,,18:31,,,,,,,,,,
201706247101393,HRLDWOD,,,,18:35,,,,,18:34,,,,,,,,,,
201706247101393,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201706247101393,ROMFORD,,,,18:37,,,,,,,,,,,,18:35,,,
201706247101393,CHDWLHT,,,,18:39,,,,,,,,,,,,18:37,,,
201706247101393,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201706247101393,SVNKNGS,,,,18:40,,,,,,,,,,,,18:38,,,
201706247101393,ILFORD,,,,18:41,,,,,,,,,,,,18:39,,,
201706247101393,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:40,,,
201706247101393,MANRPK,,,,18:42,,,,,18:40,,,,,,,,,,
201706247101393,FRSTGT,,,,18:43,,,,,18:41,,,,,,,,,,
201706247101393,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:46,,18:48,,
201706247101393,BOWJ,,,,18:50,,,,,,,,,,,,18:49,,,
201706247101393,BTHNLGR,,,,18:52,,,,,,,,,,,,18:51,,,
201706247101393,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201706247101402,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201706247101402,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201706247101402,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201706247101402,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:31,,,
201706247101402,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:45,,17:47,,
201706247101402,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:06,,,
201706247101402,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:10,,18:11,,
201706247101402,IPSWEPJ,,,,18:08,,,,,18:19,,,,,,,,,,
201706247101402,IPSWESJ,,,,18:09,,,,,,,,,,,,18:21,,,
201706247101402,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:22,,18:25,,
201706247101402,IPSWHJN,,,,18:15,,,,,,,,,,,,18:27,,,
201706247101402,MANNGTR,,,,18:21,,,,,,,,,,,,18:35,,,
201706247101402,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:42,,18:43,,
201706247101402,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:48,,,
201706247101402,WITHAME,,,,18:40:30,,,,,,,,,,,,18:53,,,
201706247101402,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:59,,,
201706247101402,SHENFLD,,,,18:55,,,,,,,,,,,,19:10,,,
201706247101402,BRTWOOD,,,,18:56,,,,,19:11,,,,,,,,,,
201706247101402,HRLDWOD,,,,18:59,,,,,19:14,,,,,,,,,,
201706247101402,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:16,,,
201706247101402,ROMFORD,,,,19:01,,,,,,,,,,,,19:17,,,
201706247101402,CHDWLHT,,,,19:03,,,,,,,,,,,,19:19,,,145
201706247101402,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:19,,,145
201706247101402,SVNKNGS,,,,19:04,,,,,,,,,,,,19:20,,,145
201706247101402,ILFORD,,,,19:05,,,,,,,,,,,,19:21,,,145
201706247101402,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:22,,,145
201706247101402,MANRPK,,,,19:06,,,,,19:22,,,,,,,,,,145
201706247101402,FRSTGT,,,,19:07,,,,,19:22,,,,,,,,,,145
201706247101402,STFD,,,,19:08,,,,,,,,,,,,19:25,,,145
201706247101402,BOWJ,,,,19:11,,,,,,,,,,,,19:26,,,145
201706247101402,BTHNLGR,,,,19:13,,,,,,,,,,,,19:27,,,145
201706247101402,LIVST,19:19,,19:17,,,,,,,,,,,,19:31,,,,145
201706247101408,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201706247101408,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201706247101408,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201706247101408,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201706247101408,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201706247101408,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201706247101408,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:31,,18:32,,
201706247101408,IPSWEPJ,,,,18:38,,,,,18:40,,,,,,,,,,
201706247101408,IPSWESJ,,,,18:39,,,,,,,,,,,,18:42,,,
201706247101408,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:44,,18:45,,
201706247101408,IPSWHJN,,,,18:45,,,,,,,,,,,,18:47,,,
201706247101408,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:55,,18:58,,
201706247101408,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:06,,19:07,,
201706247101408,MRKSTEY,,,,19:08,,,,,,,,,,,,19:12,,,
201706247101408,WITHAME,,,,19:14,,,,,,,,,,,,19:17,,,
201706247101408,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:24,,19:26,,
201706247101408,SHENFLD,,,,19:31,,,,,,,,,,,,19:35,,,
201706247101408,BRTWOOD,,,,19:32,,,,,19:36,,,,,,,,,,
201706247101408,HRLDWOD,,,,19:35,,,,,19:39,,,,,,,,,,
201706247101408,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:40,,,
201706247101408,ROMFORD,,,,19:37,,,,,,,,,,,,19:41,,,
201706247101408,CHDWLHT,,,,19:39,,,,,,,,,,,,19:43,,,
201706247101408,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:44,,,
201706247101408,SVNKNGS,,,,19:40,,,,,,,,,,,,19:44,,,
201706247101408,ILFORD,,,,19:41,,,,,,,,,,,,19:45,,,
201706247101408,MANRPK,,,,19:42,,,,,19:46,,,,,,,,,,
