rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707297101402,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201707297101402,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:00,,18:02,,
201707297101402,IPSWEPJ,,,,18:08,,,,,18:10,,,,,,,,,,
201707297101402,IPSWESJ,,,,18:09,,,,,,,,,,,,18:11,,,
201707297101402,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:13,,18:15,,
201707297101402,IPSWHJN,,,,18:15,,,,,,,,,,,,18:17,,,
201707297101402,MANNGTR,,,,18:21,,,,,,,,,,,,18:24,,,
201707297101402,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:31,,18:31,,
201707297101402,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:36,,,
201707297101402,WITHAME,,,,18:40:30,,,,,,,,,,,,18:41,,,
201707297101402,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:47,,,
201707297101402,SHENFLD,,,,18:55,,,,,,,,,,,,18:55,,,
201707297101402,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:00,,,
201707297101402,ILFORD,,,,19:05,,,,,,,,,,,,19:05,,,
201707297101402,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:06,,,
201707297101402,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201707297101402,BOWJ,,,,19:11,,,,,,,,,,,,19:11,,,
201707297101402,BTHNLGR,,,,19:13,,,,,,,,,,,,19:15,,,
201707297101402,LIVST,19:19,,19:17,,,,,,,,,,,,19:19,,,,
201707297101408,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201707297101408,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201707297101408,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201707297101408,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201707297101408,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:19,,
201707297101408,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:29,,,
201707297101408,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:31,,18:32,,
201707297101408,IPSWEPJ,,,,18:38,,,,,18:40,,,,,,,,,,
201707297101408,IPSWESJ,,,,18:39,,,,,,,,,,,,18:41,,,
201707297101408,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:43,,18:45,,
201707297101408,IPSWHJN,,,,18:45,,,,,,,,,,,,18:48,,,
201707297101408,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:56,,18:58,,
201707297101408,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:06,,19:07,,
201707297101408,MRKSTEY,,,,19:08,,,,,,,,,,,,19:12,,,
201707297101408,WITHAME,,,,19:14,,,,,,,,,,,,19:17,,,
201707297101408,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:24,,19:26,,
201707297101408,SHENFLD,,,,19:31,,,,,,,,,,,,19:35,,,
201707297101408,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:40,,,
201707297101408,ILFORD,,,,19:41,,,,,,,,,,,,19:45,,,
201707297101408,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:46,,,
201707297101408,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:49,,19:51,,
201707297101408,BOWJ,,,,19:50,,,,,,,,,,,,19:55,,,
201707297101408,BTHNLGR,,,,19:52,,,,,,,,,,,,20:00,,,
201707297101408,LIVST,19:55,,19:55,,,,,,,,,,,,20:05,,,,
201707297101416,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201707297101416,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201707297101416,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201707297101416,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201707297101416,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:50,,
201707297101416,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:58,,,
201707297101416,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:59,,,
201707297101416,IPSWEPJ,,,,19:04:30,,,,,19:05,,,,,,,,,,
201707297101416,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:08,,,
201707297101416,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:12,,
201707297101416,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:14,,,
201707297101416,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:22,,19:23,,
201707297101416,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:32,,
201707297101416,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:36,,,
201707297101416,WITHAME,,,,19:40:30,,,,,,,,,,,,19:41,,,
201707297101416,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:48,,,
201707297101416,SHENFLD,,,,19:55,,,,,,,,,,,,19:56,,,
201707297101416,GIDEAPK,,,,20:00:30,,,,,,,,,,,,20:01,,,
201707297101416,ILFORD,,,,20:05,,,,,,,,,,,,20:06,,,
201707297101416,FRSTGTJ,,,,20:06:30,,,,,,,,,,,,20:07,,,
201707297101416,STFD,,,,20:08,,,,,,,,,,,,20:09,,,
201707297101416,BOWJ,,,,20:11,,,,,,,,,,,,20:12,,,
201707297101416,BTHNLGR,,,,20:13,,,,,,,,,,,,20:16,,,
201707297101416,LIVST,20:19,,20:17,,,,,,,,,,,,20:20,,,,
201707297101420,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201707297101420,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201707297101420,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201707297101420,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201707297101420,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:19,,
201707297101420,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201707297101420,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:32,,
201707297101420,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201707297101420,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201707297101420,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:43,,19:45,,
201707297101420,IPSWHJN,,,,19:45,,,,,,,,,,,,19:47,,,
201707297101420,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:56,,19:58,,
201707297101420,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:06,,20:07,,
201707297101420,MRKSTEY,,,,20:08,,,,,,,,,,,,20:12,,,
201707297101420,WITHAME,,,,20:14,,,,,,,,,,,,20:17,,,
201707297101420,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:24,,20:25,,
201707297101420,SHENFLD,,,,20:31,,,,,,,,,,,,20:34,,,
201707297101420,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:39,,,
201707297101420,ILFORD,,,,20:41,,,,,,,,,,,,20:43,,,
201707297101420,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:44,,,
201707297101420,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:47,,20:49,,
201707297101420,BOWJ,,,,20:50,,,,,,,,,,,,20:51,,,
201707297101420,BTHNLGR,,,,20:52,,,,,,,,,,,,20:54,,,
201707297101420,LIVST,20:55,,20:55,,,,,,,,,,,,21:00,,,,
201707297101432,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201707297101432,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201707297101432,TRWSSBJ,,,,20:01:30,,,,,20:02,,,,,,,,,,
201707297101432,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:03,,,
201707297101432,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:20,,
201707297101432,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:29,,,
201707297101432,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:32,,20:33,,
201707297101432,IPSWEPJ,,,,20:38,,,,,20:41,,,,,,,,,,
201707297101432,IPSWESJ,,,,20:39,,,,,,,,,,,,20:43,,,
201707297101432,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:45,,20:48,,
201707297101432,IPSWHJN,,,,20:45,,,,,,,,,,,,20:50,,,
201707297101432,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:59,,21:02,,
201707297101432,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:10,,21:12,,
201707297101432,MRKSTEY,,,,21:08,,,,,,,,,,,,21:17,,,
201707297101432,WITHAME,,,,21:14,,,,,,,,,,,,21:22,,,
201707297101432,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:29,,21:31,,
201707297101432,SHENFLD,,,,21:31,,,,,,,,,,,,21:40,,,
201707297101432,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:45,,,141
201707297101432,ILFORD,,,,21:41,,,,,,,,,,,,21:50,,,141
201707297101432,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:51,,,141
201707297101432,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:53,,21:56,,141
201707297101432,BOWJ,,,,21:50,,,,,,,,,,,,21:58,,,141
201707297101432,BTHNLGR,,,,21:52,,,,,,,,,,,,22:01,,,141
201707297101432,LIVST,21:55,,21:55,,,,,,,,,,,,22:05,,,,141
201707297101444,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:01,,
201707297101444,NRCHTPJ,,,,21:01,,,,,21:02,,,,,,,,,,
201707297101444,TRWSSBJ,,,,21:01:30,,,,,21:02,,,,,,,,,,
201707297101444,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:03,,,
201707297101444,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:18,,21:20,,
201707297101444,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:29,,,
201707297101444,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:31,,21:32,,
201707297101444,IPSWEPJ,,,,21:38,,,,,21:40,,,,,,,,,,
201707297101444,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201707297101444,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:44,,
201707297101444,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201707297101444,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:56,,
201707297101444,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:03,,22:04,,
201707297101444,MRKSTEY,,,,22:08,,,,,,,,,,,,22:08,,,
201707297101444,WITHAME,,,,22:14,,,,,,,,,,,,22:13,,,
201707297101444,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:20,,22:22,,
201707297101444,SHENFLD,,,,22:31,,,,,,,,,,,,22:31,,,
201707297101444,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:36,,,
201707297101444,ILFORD,,,,22:41,,,,,,,,,,,,22:41,,,
201707297101444,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:43,,,
201707297101444,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:45,,22:47,,
201707297101444,BOWJ,,,,22:50,,,,,,,,,,,,22:49,,,
201707297101444,BTHNLGR,,,,22:52,,,,,,,,,,,,22:51,,,
201707297101444,LIVST,22:55,,22:55,,,,,,,,,,,,22:56,,,,
201707297101459,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201707297101459,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201707297101459,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201707297101459,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201707297101459,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201707297101459,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201707297101459,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:31,,
201707297101459,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201707297101459,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201707297101459,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:43,,
201707297101459,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201707297101459,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:55,,
201707297101459,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201707297101459,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201707297101459,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:14,,23:17,,
201707297101459,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:28,,
201707297101459,SHENFLD,23:37,23:37,23:37,,23:38,,,,,,,,,,23:38,,23:40,,
201707297101459,GIDEPKJ,,,,23:45:30,,,,,23:47,,,,,,,,,,
201707297101459,GIDEAPK,,,,23:48,,,,,,,,,,,,23:48,,,
201707297101459,ILFORD,,,,23:52:30,,,,,,,,,,,,23:53,,,
201707297101459,FRSTGTJ,,,,23:54,,,,,,,,,,,,23:54,,,
201707297101459,STFD,23:57,,23:56:30,,23:58,,,,,,,,,,23:57,,23:58,,
201707297101459,BOWJ,,,,00:02,,,,,,,,,,,,00:00,,,
201707297101459,BTHNLGR,,,,00:04,,,,,,,,,,,,00:03,,,
201707297101459,LIVST,00:07,,00:07,,,,,,,,,,,,00:06,,,,
201707307101287,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201707307101287,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201707307101287,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201707307101287,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201707307101287,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:17,,
201707307101287,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201707307101287,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:31,,
201707307101287,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201707307101287,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201707307101287,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201707307101287,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201707307101287,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201707307101287,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:02,,
201707307101287,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201707307101287,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201707307101287,CHLMSFD,,,,09:20,,,,,,,,,,,,09:18,,,
201707307101287,SHENFLD,,,,09:30,,,,,,,,,,,,09:26,,,
201707307101287,BRTWOOD,,,,09:32,,,,,09:28,,,,,,,,,,
201707307101287,HRLDWOD,,,,09:36,,,,,09:32,,,,,,,,,,
201707307101287,GIDEAPK,,,,09:38,,,,,,,,,,,,09:37,,,
201707307101287,ROMFORD,,,,09:39,,,,,,,,,,,,09:39,,,
201707307101287,CHDWLHT,,,,09:42,,,,,,,,,,,,09:42,,,
201707307101287,GODMAYS,,,,09:43,,,,,,,,,,,,09:43,,,
201707307101287,SVNKNGS,,,,09:44,,,,,,,,,,,,09:43,,,
201707307101287,ILFORD,,,,09:45:30,,,,,,,,,,,,09:45,,,
201707307101287,FRSTGTJ,,,,09:47:30,,,,,,,,,,,,09:47,,,
201707307101287,MANRPK,,,,09:46,,,,,,,,,,,,09:47,,,
201707307101287,FRSTGT,,,,09:48,,,,,,,,,,,,09:48,,,
201707307101287,STFD,,,,09:52:30,,,,,,,,,,,,09:54,,,
201707307101287,BOWJ,,,,09:56,,,,,,,,,,,,09:56,,,
201707307101287,BTHNLGR,,,,09:58,,,,,,,,,,,,10:00,,,
201707307101287,LIVST,10:03,,10:01,,,,,,,,,,,,10:04,,,,
201707307101299,NRCH,,09:00,,,09:00,,,,,,,,,,,,08:59,,
201707307101299,NRCHTPJ,,,,09:01,,,,,09:00,,,,,,,,,,
201707307101299,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201707307101299,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201707307101299,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:15,,09:17,,
201707307101299,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201707307101299,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:28,,09:29,,
201707307101299,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201707307101299,IPSWESJ,,,,09:39,,,,,,,,,,,,09:38,,,
201707307101299,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:40,,09:42,,
201707307101299,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201707307101299,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:53,,
201707307101299,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:01,,10:02,,
201707307101299,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201707307101299,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201707307101299,CHLMSFD,,,,10:20,,,,,,,,,,,,10:19,,,
201707307101299,SHENFLD,,,,10:30,,,,,,,,,,,,10:31,,,
201707307101299,BRTWOOD,,,,10:32,,,,,10:33,,,,,,,,,,
201707307101299,HRLDWOD,,,,10:36,,,,,10:36,,,,,,,,,,
201707307101299,GIDEAPK,,,,10:38,,,,,,,,,,,,10:38,,,
201707307101299,ROMFORD,,,,10:39,,,,,,,,,,,,10:41,,,
201707307101299,CHDWLHT,,,,10:42,,,,,,,,,,,,10:43,,,
201707307101299,GODMAYS,,,,10:43,,,,,,,,,,,,10:44,,,
201707307101299,SVNKNGS,,,,10:44,,,,,,,,,,,,10:45,,,
201707307101299,ILFORD,,,,10:45:30,,,,,,,,,,,,10:46,,,
201707307101299,MANRPK,,,,10:46,,,,,,,,,,,,10:48,,,
201707307101299,FRSTGTJ,,,,10:47:30,,,,,,,,,,,,10:49,,,
201707307101299,FRSTGT,,,,10:48,,,,,,,,,,,,10:49,,,
201707307101299,STFD,,,,10:52:30,,,,,,,,,,,,10:54,,,
201707307101299,BOWJ,,,,10:56,,,,,,,,,,,,10:56,,,
201707307101299,BTHNLGR,,,,11:00,,,,,,,,,,,,11:00,,,
201707307101299,LIVST,11:05,,11:03,,,,,,,,,,,,11:03,,,,
201707307101311,NRCH,,10:00,,,10:00,,,,,,,,,,,,09:59,,
201707307101311,NRCHTPJ,,,,10:01,,,,,10:00,,,,,,,,,,
201707307101311,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201707307101311,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:01,,,
201707307101311,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:15,,10:17,,
201707307101311,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:25,,,
201707307101311,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:28,,10:30,,
201707307101311,IPSWEPJ,,,,10:38,,,,,10:37,,,,,,,,,,
201707307101311,IPSWESJ,,,,10:39,,,,,,,,,,,,10:38,,,
201707307101311,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:40,,10:42,,
201707307101311,IPSWHJN,,,,10:45,,,,,,,,,,,,10:45,,,
201707307101311,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:52,,10:54,,
201707307101311,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:01,,11:03,,
201707307101311,MRKSTEY,,,,11:08,,,,,,,,,,,,11:07,,,
201707307101311,WITHAME,,,,11:14,,,,,,,,,,,,11:12,,,
201707307101311,CHLMSFD,,,,11:20,,,,,,,,,,,,11:19,,,
201707307101311,SHENFLD,,,,11:30,,,,,,,,,,,,11:27,,,
201707307101311,BRTWOOD,,,,11:32,,,,,11:29,,,,,,,,,,
201707307101311,HRLDWOD,,,,11:36,,,,,11:33,,,,,,,,,,
201707307101311,GIDEAPK,,,,11:38,,,,,,,,,,,,11:38,,,
201707307101311,ROMFORD,,,,11:39,,,,,,,,,,,,11:40,,,
201707307101311,CHDWLHT,,,,11:42,,,,,,,,,,,,11:43,,,
201707307101311,GODMAYS,,,,11:43,,,,,,,,,,,,11:44,,,
201707307101311,SVNKNGS,,,,11:44,,,,,,,,,,,,11:44,,,
201707307101311,ILFORD,,,,11:45:30,,,,,,,,,,,,11:46,,,
201707307101311,MANRPK,,,,11:46,,,,,,,,,,,,11:49,,,
201707307101311,FRSTGTJ,,,,11:47:30,,,,,,,,,,,,11:50,,,
201707307101311,FRSTGT,,,,11:48,,,,,,,,,,,,11:54,,,
201707307101311,STFD,,,,11:52:30,,,,,,,,,,,,11:59,,,
201707307101311,BOWJ,,,,11:56,,,,,,,,,,,,12:02,,,
201707307101311,BTHNLGR,,,,11:58,,,,,,,,,,,,12:05,,,
201707307101311,LIVST,12:03,,12:01,,,,,,,,,,,,12:09,,,,
201707307101323,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201707307101323,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201707307101323,TRWSSBJ,,,,11:01:30,,,,,11:02,,,,,,,,,,
201707307101323,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:03,,,
201707307101323,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:17,,11:19,,
201707307101323,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:28,,,
201707307101323,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:32,,
201707307101323,IPSWEPJ,,,,11:38,,,,,11:40,,,,,,,,,,
201707307101323,IPSWESJ,,,,11:39,,,,,,,,,,,,11:41,,,
201707307101323,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:43,,11:46,,
201707307101323,IPSWHJN,,,,11:45,,,,,,,,,,,,11:48,,,
201707307101323,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:55,,11:57,,
201707307101323,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:04,,12:05,,
201707307101323,MRKSTEY,,,,12:08,,,,,,,,,,,,12:10,,,
201707307101323,WITHAME,,,,12:14,,,,,,,,,,,,12:15,,,
201707307101323,CHLMSFD,,,,12:20,,,,,,,,,,,,12:21,,,
201707307101323,SHENFLD,,,,12:30,,,,,,,,,,,,12:34,,,
201707307101323,BRTWOOD,,,,12:32,,,,,12:36,,,,,,,,,,
201707307101323,HRLDWOD,,,,12:36,,,,,12:39,,,,,,,,,,
201707307101323,GIDEAPK,,,,12:38,,,,,,,,,,,,12:45,,,
201707307101323,ROMFORD,,,,12:39,,,,,,,,,,,,12:47,,,
201707307101323,CHDWLHT,,,,12:42,,,,,,,,,,,,12:50,,,
201707307101323,GODMAYS,,,,12:43,,,,,,,,,,,,12:50,,,
201707307101323,SVNKNGS,,,,12:44,,,,,,,,,,,,12:51,,,
201707307101323,ILFORD,,,,12:45:30,,,,,,,,,,,,12:52,,,
201707307101323,MANRPK,,,,12:46,,,,,,,,,,,,12:54,,,
201707307101323,FRSTGTJ,,,,12:47:30,,,,,,,,,,,,12:55,,,
201707307101323,FRSTGT,,,,12:48,,,,,,,,,,,,12:55,,,
201707307101323,STFD,,,,12:52:30,,,,,,,,,,,,13:00,,,
201707307101323,BOWJ,,,,12:56,,,,,,,,,,,,13:02,,,
201707307101323,BTHNLGR,,,,12:58,,,,,,,,,,,,13:07,,,
201707307101323,LIVST,13:03,,13:01,,,,,,,,,,,,13:10,,,,
201707307101335,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:08,,151
201707307101335,NRCHTPJ,,,,12:01,,,,,12:09,,,,,,,,,,151
201707307101335,TRWSSBJ,,,,12:01:30,,,,,12:10,,,,,,,,,,151
201707307101335,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:11,,,151
201707307101335,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:26,,12:28,,151
201707307101335,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:37,,,151
201707307101335,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:40,,12:41,,151
201707307101335,IPSWEPJ,,,,12:38,,,,,12:49,,,,,,,,,,151
201707307101335,IPSWESJ,,,,12:39,,,,,,,,,,,,12:50,,,151
201707307101335,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:52,,12:54,,151
201707307101335,IPSWHJN,,,,12:45,,,,,,,,,,,,12:57,,,151
201707307101335,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,13:04,,13:06,,151
201707307101335,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:14,,13:15,,151
201707307101335,MRKSTEY,,,,13:08,,,,,,,,,,,,13:20,,,151
201707307101335,WITHAME,,,,13:14,,,,,,,,,,,,13:25,,,151
201707307101335,CHLMSFD,,,,13:20,,,,,,,,,,,,13:33,,,151
201707307101335,SHENFLD,,,,13:30,,,,,,,,,,,,13:43,,,151
201707307101335,BRTWOOD,,,,13:32,,,,,13:45,,,,,,,,,,151
201707307101335,HRLDWOD,,,,13:36,,,,,13:49,,,,,,,,,,151
201707307101335,GIDEAPK,,,,13:38,,,,,,,,,,,,13:52,,,151
201707307101335,ROMFORD,,,,13:39,,,,,,,,,,,,13:53,,,151
201707307101335,CHDWLHT,,,,13:42,,,,,,,,,,,,13:56,,,151
201707307101335,GODMAYS,,,,13:43,,,,,,,,,,,,13:56,,,151
201707307101335,SVNKNGS,,,,13:44,,,,,,,,,,,,13:57,,,151
201707307101335,ILFORD,,,,13:45:30,,,,,,,,,,,,13:59,,,151
201707307101335,FRSTGTJ,,,,13:47:30,,,,,,,,,,,,14:01,,,151
201707307101335,MANRPK,,,,13:46,,,,,,,,,,,,14:01,,,151
201707307101335,FRSTGT,,,,13:48,,,,,,,,,,,,14:02,,,151
201707307101335,STFD,,,,13:52:30,,,,,,,,,,,,14:06,,,151
201707307101335,BOWJ,,,,13:56,,,,,,,,,,,,14:09,,,151
201707307101335,BTHNLGR,,,,13:58,,,,,,,,,,,,14:13,,,151
201707307101335,LIVST,14:03,,14:01,,,,,,,,,,,,14:17,,,,151
201707307101347,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201707307101347,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201707307101347,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201707307101347,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201707307101347,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:15,,13:17,,
201707307101347,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:25,,,
201707307101347,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:28,,13:30,,
