rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704277101304,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:26,,10:29,,
201704277101304,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201704277101304,WITHAME,,,,10:40:30,,,,,,,,,,,,10:39,,,
201704277101304,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:45,,,
201704277101304,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201704277101304,BRTWOOD,,,,10:56,,,,,10:55,,,,,,,,,,
201704277101304,HRLDWOD,,,,10:59,,,,,10:58,,,,,,,,,,
201704277101304,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:59,,,
201704277101304,ROMFORD,,,,11:01,,,,,,,,,,,,10:59,,,
201704277101304,CHDWLHT,,,,11:03,,,,,,,,,,,,11:01,,,
201704277101304,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:02,,,
201704277101304,SVNKNGS,,,,11:04,,,,,,,,,,,,11:02,,,
201704277101304,ILFORD,,,,11:05,,,,,,,,,,,,11:03,,,
201704277101304,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:04,,,
201704277101304,MANRPK,,,,11:06,,,,,11:04,,,,,,,,,,
201704277101304,FRSTGT,,,,11:07,,,,,11:05,,,,,,,,,,
201704277101304,STFD,,,,11:08,,,,,,,,,,,,11:07,,,
201704277101304,BOWJ,,,,11:11,,,,,,,,,,,,11:08,,,
201704277101304,BTHNLGR,,,,11:13,,,,,,,,,,,,11:10,,,
201704277101304,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,
201704277101308,NRCH,,10:00,,,10:00,,,,,,,,,,,,09:59,,
201704277101308,NRCHTPJ,,,,10:01,,,,,10:00,,,,,,,,,,
201704277101308,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201704277101308,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201704277101308,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201704277101308,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201704277101308,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201704277101308,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201704277101308,IPSWESJ,,,,10:39,,,,,,,,,,,,10:39,,,
201704277101308,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:40,,10:44,,
201704277101308,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201704277101308,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:56,,
201704277101308,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:04,,
201704277101308,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201704277101308,WITHAME,,,,11:14,,,,,,,,,,,,11:14,,,
201704277101308,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:21,,11:24,,
201704277101308,SHENFLD,,,,11:31,,,,,,,,,,,,11:33,,,
201704277101308,BRTWOOD,,,,11:32,,,,,11:34,,,,,,,,,,
201704277101308,HRLDWOD,,,,11:35,,,,,11:37,,,,,,,,,,
201704277101308,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:38,,,
201704277101308,ROMFORD,,,,11:37,,,,,,,,,,,,11:38,,,
201704277101308,CHDWLHT,,,,11:39,,,,,,,,,,,,11:40,,,
201704277101308,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:41,,,
201704277101308,SVNKNGS,,,,11:40,,,,,,,,,,,,11:41,,,
201704277101308,ILFORD,,,,11:41,,,,,,,,,,,,11:42,,,
201704277101308,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:43,,,
201704277101308,MANRPK,,,,11:42,,,,,11:43,,,,,,,,,,
201704277101308,FRSTGT,,,,11:43,,,,,11:44,,,,,,,,,,
201704277101308,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:46,,11:48,,
201704277101308,BOWJ,,,,11:50,,,,,,,,,,,,11:50,,,
201704277101308,BTHNLGR,,,,11:52,,,,,,,,,,,,11:52,,,
201704277101308,LIVST,11:55,,11:55,,,,,,,,,,,,11:56,,,,
201704277101316,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:31,,
201704277101316,NRCHTPJ,,,,10:31,,,,,10:32,,,,,,,,,,
201704277101316,TRWSSBJ,,,,10:31:30,,,,,10:32,,,,,,,,,,
201704277101316,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:33,,,
201704277101316,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:48,,10:49,,
201704277101316,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201704277101316,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201704277101316,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201704277101316,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201704277101316,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:10,,
201704277101316,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:13,,,
201704277101316,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:20,,11:22,,
201704277101316,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:31,,11:32,,
201704277101316,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:37,,,
201704277101316,WITHAME,,,,11:40:30,,,,,,,,,,,,11:42,,,
201704277101316,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:49,,,
201704277101316,SHENFLD,,,,11:55,,,,,,,,,,,,11:58,,,
201704277101316,BRTWOOD,,,,11:56,,,,,11:59,,,,,,,,,,
201704277101316,HRLDWOD,,,,11:59,,,,,12:02,,,,,,,,,,
201704277101316,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:03,,,
201704277101316,ROMFORD,,,,12:01,,,,,,,,,,,,12:03,,,
201704277101316,CHDWLHT,,,,12:03,,,,,,,,,,,,12:05,,,
201704277101316,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:06,,,
201704277101316,SVNKNGS,,,,12:04,,,,,,,,,,,,12:06,,,
201704277101316,ILFORD,,,,12:05,,,,,,,,,,,,12:07,,,
201704277101316,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:08,,,
201704277101316,MANRPK,,,,12:06,,,,,12:08,,,,,,,,,,
201704277101316,FRSTGT,,,,12:07,,,,,12:09,,,,,,,,,,
201704277101316,STFD,,,,12:08,,,,,,,,,,,,12:10,,,
201704277101316,BOWJ,,,,12:11,,,,,,,,,,,,12:11,,,
201704277101316,BTHNLGR,,,,12:13,,,,,,,,,,,,12:13,,,
201704277101316,LIVST,12:19,,12:17,,,,,,,,,,,,12:17,,,,
201704277101320,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201704277101320,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201704277101320,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201704277101320,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201704277101320,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201704277101320,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201704277101320,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201704277101320,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201704277101320,IPSWESJ,,,,11:39,,,,,,,,,,,,11:41,,,
201704277101320,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201704277101320,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201704277101320,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:56,,
201704277101320,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:03,,12:05,,
201704277101320,MRKSTEY,,,,12:08,,,,,,,,,,,,12:10,,,
201704277101320,WITHAME,,,,12:14,,,,,,,,,,,,12:15,,,
201704277101320,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:22,,12:23,,
201704277101320,SHENFLD,,,,12:31,,,,,,,,,,,,12:32,,,
201704277101320,BRTWOOD,,,,12:32,,,,,12:33,,,,,,,,,,
201704277101320,HRLDWOD,,,,12:35,,,,,12:36,,,,,,,,,,
201704277101320,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:37,,,
201704277101320,ROMFORD,,,,12:37,,,,,,,,,,,,12:37,,,
201704277101320,CHDWLHT,,,,12:39,,,,,,,,,,,,12:39,,,
201704277101320,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:40,,,
201704277101320,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201704277101320,ILFORD,,,,12:41,,,,,,,,,,,,12:41,,,
201704277101320,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201704277101320,MANRPK,,,,12:42,,,,,12:42,,,,,,,,,,
201704277101320,FRSTGT,,,,12:43,,,,,12:43,,,,,,,,,,
201704277101320,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:45,,12:47,,
201704277101320,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
201704277101320,BTHNLGR,,,,12:52,,,,,,,,,,,,12:50,,,
201704277101320,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201704277101328,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:33,,
201704277101328,NRCHTPJ,,,,11:31,,,,,11:34,,,,,,,,,,
201704277101328,TRWSSBJ,,,,11:31:30,,,,,11:35,,,,,,,,,,
201704277101328,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:36,,,
201704277101328,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:50,,11:51,,
201704277101328,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:00,,,
201704277101328,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:01,,,
201704277101328,IPSWEPJ,,,,12:04:30,,,,,12:07,,,,,,,,,,
201704277101328,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:09,,,
201704277101328,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:10,,12:12,,
201704277101328,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:14,,,
201704277101328,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:21,,12:23,,
201704277101328,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:31,,12:32,,
201704277101328,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:37,,,
201704277101328,WITHAME,,,,12:40:30,,,,,,,,,,,,12:43,,,
201704277101328,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:49,,,
201704277101328,SHENFLD,,,,12:55,,,,,,,,,,,,12:58,,,
201704277101328,BRTWOOD,,,,12:56,,,,,12:59,,,,,,,,,,
201704277101328,HRLDWOD,,,,12:59,,,,,13:02,,,,,,,,,,
201704277101328,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:03,,,
201704277101328,ROMFORD,,,,13:01,,,,,,,,,,,,13:03,,,
201704277101328,CHDWLHT,,,,13:03,,,,,,,,,,,,13:05,,,
201704277101328,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:06,,,
201704277101328,SVNKNGS,,,,13:04,,,,,,,,,,,,13:06,,,
201704277101328,ILFORD,,,,13:05,,,,,,,,,,,,13:07,,,
201704277101328,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:08,,,
201704277101328,MANRPK,,,,13:06,,,,,13:08,,,,,,,,,,
201704277101328,FRSTGT,,,,13:07,,,,,13:09,,,,,,,,,,
201704277101328,STFD,,,,13:08,,,,,,,,,,,,13:10,,,
201704277101328,BOWJ,,,,13:11,,,,,,,,,,,,13:11,,,
201704277101328,BTHNLGR,,,,13:13,,,,,,,,,,,,13:13,,,
201704277101328,LIVST,13:19,,13:17,,,,,,,,,,,,13:18,,,,
201704277101332,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201704277101332,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201704277101332,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201704277101332,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201704277101332,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:18,,
201704277101332,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201704277101332,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:30,,12:31,,
201704277101332,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201704277101332,IPSWESJ,,,,12:39,,,,,,,,,,,,12:40,,,
201704277101332,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:42,,12:44,,
201704277101332,IPSWHJN,,,,12:45,,,,,,,,,,,,12:46,,,
201704277101332,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:54,,12:56,,
201704277101332,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:03,,13:05,,
201704277101332,MRKSTEY,,,,13:08,,,,,,,,,,,,13:11,,,
201704277101332,WITHAME,,,,13:14,,,,,,,,,,,,13:16,,,
201704277101332,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:24,,13:26,,
201704277101332,SHENFLD,,,,13:31,,,,,,,,,,,,13:35,,,
201704277101332,BRTWOOD,,,,13:32,,,,,13:36,,,,,,,,,,
201704277101332,HRLDWOD,,,,13:35,,,,,13:39,,,,,,,,,,
201704277101332,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:40,,,
201704277101332,ROMFORD,,,,13:37,,,,,,,,,,,,13:40,,,
201704277101332,CHDWLHT,,,,13:39,,,,,,,,,,,,13:42,,,
201704277101332,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:43,,,
201704277101332,ILFORD,,,,13:41,,,,,,,,,,,,13:44,,,
201704277101332,SVNKNGS,,,,13:40,,,,,,,,,,,,13:44,,,
201704277101332,MANRPK,,,,13:42,,,,,13:45,,,,,,,,,,
201704277101332,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:46,,,
201704277101332,FRSTGT,,,,13:43,,,,,13:46,,,,,,,,,,
201704277101332,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:48,,13:51,,
201704277101332,BOWJ,,,,13:50,,,,,,,,,,,,13:52,,,
201704277101332,BTHNLGR,,,,13:52,,,,,,,,,,,,13:54,,,
201704277101332,LIVST,13:55,,13:55,,,,,,,,,,,,13:59,,,,
201704277101340,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201704277101340,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201704277101340,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201704277101340,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201704277101340,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,,
201704277101340,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201704277101340,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:57,,,
201704277101340,IPSWEPJ,,,,13:04:30,,,,,13:03,,,,,,,,,,
201704277101340,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:05,,,
201704277101340,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:08,,
201704277101340,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201704277101340,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:21,,13:22,,
201704277101340,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:30,,13:30,,
201704277101340,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:35,,,
201704277101340,WITHAME,,,,13:40:30,,,,,,,,,,,,13:40,,,
201704277101340,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:49,,,
201704277101340,SHENFLD,,,,13:56,,,,,,,,,,,,13:58,,,
201704277101340,BRTWOOD,,,,13:57,,,,,13:59,,,,,,,,,,
201704277101340,HRLDWOD,,,,14:00,,,,,14:02,,,,,,,,,,
201704277101340,GIDEAPK,,,,14:01:30,,,,,,,,,,,,14:03,,,
201704277101340,ROMFORD,,,,14:02,,,,,,,,,,,,14:04,,,
201704277101340,CHDWLHT,,,,14:04,,,,,,,,,,,,14:05,,,
201704277101340,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:06,,,
201704277101340,SVNKNGS,,,,14:05,,,,,,,,,,,,14:07,,,
201704277101340,ILFORD,,,,14:06,,,,,,,,,,,,14:08,,,
201704277101340,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:09,,,
201704277101340,MANRPK,,,,14:07,,,,,14:09,,,,,,,,,,
201704277101340,FRSTGT,,,,14:08,,,,,14:09,,,,,,,,,,
201704277101340,STFD,,,,14:09,,,,,,,,,,,,14:13,,,
201704277101340,BOWJ,,,,14:12,,,,,,,,,,,,14:14,,,
201704277101340,BTHNLGR,,,,14:14,,,,,,,,,,,,14:16,,,
201704277101340,LIVST,14:19,,14:17,,,,,,,,,,,,14:20,,,,
201704277101344,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201704277101344,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201704277101344,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201704277101344,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201704277101344,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:15,,13:17,,
201704277101344,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:25,,,
201704277101344,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:28,,13:29,,
201704277101344,IPSWEPJ,,,,13:38,,,,,13:37,,,,,,,,,,
201704277101344,IPSWESJ,,,,13:39,,,,,,,,,,,,13:38,,,
201704277101344,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:39,,13:42,,
201704277101344,IPSWHJN,,,,13:45,,,,,,,,,,,,13:44,,,
201704277101344,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:52,,13:53,,
201704277101344,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:00,,14:02,,
201704277101344,MRKSTEY,,,,14:08,,,,,,,,,,,,14:06,,,
201704277101344,WITHAME,,,,14:14,,,,,,,,,,,,14:11,,,
201704277101344,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:19,,14:20,,
201704277101344,SHENFLD,,,,14:31,,,,,,,,,,,,14:29,,,
201704277101344,BRTWOOD,,,,14:32,,,,,14:30,,,,,,,,,,
201704277101344,HRLDWOD,,,,14:35,,,,,14:33,,,,,,,,,,
201704277101344,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:34,,,
201704277101344,ROMFORD,,,,14:37,,,,,,,,,,,,14:34,,,
201704277101344,CHDWLHT,,,,14:39,,,,,,,,,,,,14:36,,,
201704277101344,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:37,,,
201704277101344,SVNKNGS,,,,14:40,,,,,,,,,,,,14:38,,,
201704277101344,ILFORD,,,,14:41,,,,,,,,,,,,14:39,,,
201704277101344,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:40,,,
201704277101344,MANRPK,,,,14:42,,,,,14:40,,,,,,,,,,
201704277101344,FRSTGT,,,,14:43,,,,,14:40,,,,,,,,,,
201704277101344,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:43,,14:45,,
201704277101344,BOWJ,,,,14:50,,,,,,,,,,,,14:46,,,
201704277101344,BTHNLGR,,,,14:52,,,,,,,,,,,,14:48,,,
201704277101344,LIVST,14:55,,14:55,,,,,,,,,,,,14:52,,,,
201704277101352,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:31,,
201704277101352,NRCHTPJ,,,,13:31,,,,,13:32,,,,,,,,,,
201704277101352,TRWSSBJ,,,,13:31:30,,,,,13:32,,,,,,,,,,
201704277101352,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201704277101352,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:47,,13:49,,
201704277101352,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:58,,,
201704277101352,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:59,,,
201704277101352,IPSWEPJ,,,,14:04:30,,,,,14:05,,,,,,,,,,
201704277101352,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201704277101352,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:08,,14:10,,
201704277101352,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:12,,,
201704277101352,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:19,,14:21,,
201704277101352,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:30,,
201704277101352,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:35,,,
201704277101352,WITHAME,,,,14:40:30,,,,,,,,,,,,14:41,,,
201704277101352,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:48,,,
201704277101352,SHENFLD,,,,14:55,,,,,,,,,,,,14:56,,,
201704277101352,BRTWOOD,,,,14:56,,,,,14:57,,,,,,,,,,
201704277101352,HRLDWOD,,,,14:59,,,,,15:00,,,,,,,,,,
201704277101352,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:02,,,
201704277101352,ROMFORD,,,,15:01,,,,,,,,,,,,15:02,,,
201704277101352,CHDWLHT,,,,15:03,,,,,,,,,,,,15:05,,,
201704277101352,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201704277101352,SVNKNGS,,,,15:04,,,,,,,,,,,,15:06,,,
201704277101352,ILFORD,,,,15:05,,,,,,,,,,,,15:07,,,
201704277101352,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:08,,,
201704277101352,MANRPK,,,,15:06,,,,,15:08,,,,,,,,,,
201704277101352,FRSTGT,,,,15:07,,,,,15:09,,,,,,,,,,
201704277101352,STFD,,,,15:08,,,,,,,,,,,,15:10,,,
201704277101352,BOWJ,,,,15:11,,,,,,,,,,,,15:11,,,
201704277101352,BTHNLGR,,,,15:13,,,,,,,,,,,,15:13,,,
201704277101352,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201704277101356,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,,
201704277101356,NRCHTPJ,,,,14:01,,,,,14:00,,,,,,,,,,
201704277101356,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201704277101356,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:01,,,
201704277101356,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:15,,14:17,,
201704277101356,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:25,,,
201704277101356,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:28,,14:29,,
201704277101356,IPSWEPJ,,,,14:38,,,,,14:36,,,,,,,,,,
201704277101356,IPSWESJ,,,,14:39,,,,,,,,,,,,14:43,,,
201704277101356,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:45,,14:47,,
201704277101356,IPSWHJN,,,,14:45,,,,,,,,,,,,14:49,,,
201704277101356,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:56,,14:59,,
201704277101356,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:09,,15:10,,
201704277101356,MRKSTEY,,,,15:08,,,,,,,,,,,,15:15,,,
201704277101356,WITHAME,,,,15:14,,,,,,,,,,,,15:20,,,
201704277101356,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:28,,15:29,,145
201704277101356,SHENFLD,,,,15:31,,,,,,,,,,,,15:40,,,145
201704277101356,BRTWOOD,,,,15:32,,,,,15:41,,,,,,,,,,145
201704277101356,HRLDWOD,,,,15:35,,,,,15:44,,,,,,,,,,145
201704277101356,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:46,,,145
201704277101356,ROMFORD,,,,15:37,,,,,,,,,,,,15:47,,,145
201704277101356,CHDWLHT,,,,15:39,,,,,,,,,,,,15:49,,,145
201704277101356,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:50,,,145
201704277101356,SVNKNGS,,,,15:40,,,,,,,,,,,,15:50,,,145
201704277101356,ILFORD,,,,15:41,,,,,,,,,,,,15:51,,,145
201704277101356,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:52,,,145
201704277101356,MANRPK,,,,15:42,,,,,15:52,,,,,,,,,,145
201704277101356,FRSTGT,,,,15:43,,,,,15:52,,,,,,,,,,145
201704277101356,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:55,,15:58,,145
201704277101356,BOWJ,,,,15:50,,,,,,,,,,,,16:00,,,145
201704277101356,BTHNLGR,,,,15:52,,,,,,,,,,,,16:01,,,145
201704277101356,LIVST,15:55,,15:55,,,,,,,,,,,,16:05,,,,145
201704277101364,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:29,,
201704277101364,NRCHTPJ,,,,14:31,,,,,14:30,,,,,,,,,,
201704277101364,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201704277101364,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201704277101364,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201704277101364,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201704277101364,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201704277101364,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201704277101364,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:05,,,
201704277101364,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:07,,15:08,,
201704277101364,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:10,,,
201704277101364,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:17,,15:19,,
201704277101364,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:30,,15:31,,
201704277101364,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:36,,,
201704277101364,WITHAME,,,,15:40:30,,,,,,,,,,,,15:41,,,
201704277101364,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:48,,,
201704277101364,SHENFLD,,,,15:55,,,,,,,,,,,,15:56,,,
201704277101364,BRTWOOD,,,,15:56,,,,,15:57,,,,,,,,,,
201704277101364,HRLDWOD,,,,15:59,,,,,16:00,,,,,,,,,,
201704277101364,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:01,,,
201704277101364,ROMFORD,,,,16:01,,,,,,,,,,,,16:02,,,
201704277101364,CHDWLHT,,,,16:03,,,,,,,,,,,,16:04,,,
201704277101364,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:05,,,
201704277101364,SVNKNGS,,,,16:04,,,,,,,,,,,,16:05,,,
201704277101364,ILFORD,,,,16:05,,,,,,,,,,,,16:06,,,
201704277101364,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:07,,,
201704277101364,MANRPK,,,,16:06,,,,,16:07,,,,,,,,,,
