rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801247101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:22,,,155
201801247101262,BRTWOOD,,,,08:17,,,,,08:23,,,,,,,,,,155
201801247101262,HRLDWOD,,,,08:20,,,,,08:26,,,,,,,,,,155
201801247101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:27,,,155
201801247101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:28,,,155
201801247101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:30,,,155
201801247101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:31,,,155
201801247101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:31,,,155
201801247101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:33,,,155
201801247101262,MANRPK,,,,08:27,,,,,08:33,,,,,,,,,,155
201801247101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:35,,,155
201801247101262,FRSTGT,,,,08:28:30,,,,,08:36,,,,,,,,,,155
201801247101262,STFD,,,,08:31,,,,,,,,,,,,08:39,,,155
201801247101262,BOWJ,,,,08:35,,,,,,,,,,,,08:41,,,155
201801247101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:43,,,155
201801247101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:49,,,,155
201801247101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201801247101269,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201801247101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201801247101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201801247101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:23,,07:25,,
201801247101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:36,,,
201801247101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:39,,07:40,,
201801247101269,IPSWEPJ,,,,07:44,,,,,07:48,,,,,,,,,,
201801247101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:50,,,
201801247101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:52,,07:53,,
201801247101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:55,,,
201801247101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,08:03,,08:05,,
201801247101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:13,,08:14,,
201801247101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:19,,,
201801247101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:24,,,
201801247101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:31,,,
201801247101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:40,,,
201801247101269,BRTWOOD,,,,08:38,,,,,08:42,,,,,,,,,,
201801247101269,HRLDWOD,,,,08:41,,,,,08:45,,,,,,,,,,
201801247101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:47,,,
201801247101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:47,,,
201801247101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:50,,,
201801247101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:51,,,
201801247101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:52,,,
201801247101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:53,,,
201801247101269,MANRPK,,,,08:48,,,,,08:54,,,,,,,,,,
201801247101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:56,,,
201801247101269,FRSTGT,,,,08:49:30,,,,,08:57,,,,,,,,,,
201801247101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:59,,09:02,,
201801247101269,BOWJ,,,,08:57,,,,,,,,,,,,09:04,,,
201801247101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:07,,,
201801247101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:11,,,,
201801247101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:01,,
201801247101284,NRCHTPJ,,,,08:01,,,,,08:02,,,,,,,,,,
201801247101284,TRWSSBJ,,,,08:01:30,,,,,08:02,,,,,,,,,,
201801247101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:03,,,
201801247101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:19,,
201801247101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:28,,,
201801247101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:31,,08:32,,
201801247101284,IPSWEPJ,,,,08:38,,,,,08:40,,,,,,,,,,
201801247101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:42,,,
201801247101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:43,,08:45,,
201801247101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:47,,,
201801247101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:54,,08:56,,
201801247101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:04,,
201801247101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:09,,,
201801247101284,WITHAME,,,,09:14,,,,,,,,,,,,09:14,,,
201801247101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:21,,09:22,,
201801247101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:32,,,
201801247101284,BRTWOOD,,,,09:32,,,,,09:33,,,,,,,,,,
201801247101284,HRLDWOD,,,,09:36,,,,,09:37,,,,,,,,,,
201801247101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:40,,,
201801247101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:42,,,
201801247101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:47,,,
201801247101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:49,,,
201801247101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:51,,,
201801247101284,ILFORD,,,,09:42,,,,,,,,,,,,09:52,,,
201801247101284,MANRPK,,,,09:43,,,,,09:53,,,,,,,,,,120
201801247101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:54,,,120
201801247101284,FRSTGT,,,,09:44,,,,,09:54,,,,,,,,,,120
201801247101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:58,,10:01,,120
201801247101284,BOWJ,,,,09:51,,,,,,,,,,,,10:02,,,120
201801247101284,BTHNLGR,,,,09:53,,,,,,,,,,,,10:04,,,120
201801247101284,LIVST,09:58,,09:56,,,,,,,,,,,,10:07,,,,120
201801247101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:29,,
201801247101292,NRCHTPJ,,,,08:31,,,,,08:30,,,,,,,,,,
201801247101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201801247101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201801247101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201801247101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201801247101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201801247101292,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201801247101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:05,,,
201801247101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:07,,09:09,,
201801247101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:11,,,
201801247101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:18,,09:20,,
201801247101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:27,,09:29,,
201801247101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:34,,,
201801247101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:38,,,
201801247101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201801247101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:57,,,
201801247101292,BRTWOOD,,,,09:56,,,,,09:58,,,,,,,,,,
201801247101292,HRLDWOD,,,,09:59,,,,,10:01,,,,,,,,,,
201801247101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:03,,,
201801247101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:06,,,
201801247101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:12,,,
201801247101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:14,,,
201801247101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:16,,,177
201801247101292,ILFORD,,,,10:05,,,,,,,,,,,,10:17,,,177
201801247101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:18,,,177
201801247101292,MANRPK,,,,10:06,,,,,10:18,,,,,,,,,,177
201801247101292,FRSTGT,,,,10:07,,,,,10:19,,,,,,,,,,177
201801247101292,STFD,,,,10:09,,,,,,,,,,,,10:20,,,177
201801247101292,BOWJ,,,,10:12,,,,,,,,,,,,10:21,,,177
201801247101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:24,,,177
201801247101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:29,,,,177
201801247101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,14:59,,
201801247101368,NRCHTPJ,,,,15:01,,,,,15:00,,,,,,,,,,
201801247101368,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201801247101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:01,,,
201801247101368,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201801247101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201801247101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201801247101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201801247101368,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201801247101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201801247101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:44,,
201801247101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201801247101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:55,,
201801247101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:02,,16:04,,
201801247101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:08,,,
201801247101368,WITHAME,,,,16:14,,,,,,,,,,,,16:13,,,
201801247101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:20,,16:22,,
201801247101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:30,,,
201801247101368,BRTWOOD,,,,16:32,,,,,16:31,,,,,,,,,,
201801247101368,HRLDWOD,,,,16:35,,,,,16:34,,,,,,,,,,
201801247101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:35,,,
201801247101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:36,,,
201801247101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:38,,,
201801247101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:39,,,
201801247101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:39,,,
201801247101368,ILFORD,,,,16:41,,,,,,,,,,,,16:40,,,
201801247101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:41,,,
201801247101368,MANRPK,,,,16:42,,,,,16:41,,,,,,,,,,
201801247101368,FRSTGT,,,,16:43,,,,,16:42,,,,,,,,,,
201801247101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:45,,16:47,,
201801247101368,BOWJ,,,,16:50,,,,,,,,,,,,16:49,,,
201801247101368,BTHNLGR,,,,16:52,,,,,,,,,,,,16:53,,,
201801247101368,LIVST,16:57,,16:57,,,,,,,,,,,,16:57,,,,
201801247101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201801247101382,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201801247101382,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201801247101382,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201801247101382,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201801247101382,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201801247101382,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:31,,16:32,,
201801247101382,IPSWEPJ,,,,16:38,,,,,16:40,,,,,,,,,,
201801247101382,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201801247101382,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:45,,
201801247101382,IPSWHJN,,,,16:45,,,,,,,,,,,,16:48,,,
201801247101382,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:55,,16:56,,
201801247101382,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:06,,17:08,,
201801247101382,MRKSTEY,,,,17:08,,,,,,,,,,,,17:13,,,
201801247101382,WITHAME,,,,17:14,,,,,,,,,,,,17:18,,,
201801247101382,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:25,,17:28,,
201801247101382,SHENFLD,,,,17:31,,,,,,,,,,,,17:36,,,
201801247101382,BRTWOOD,,,,17:32,,,,,17:37,,,,,,,,,,
201801247101382,HRLDWOD,,,,17:35,,,,,17:40,,,,,,,,,,
201801247101382,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:41,,,
201801247101382,ROMFORD,,,,17:37,,,,,,,,,,,,17:42,,,
201801247101382,CHDWLHT,,,,17:39,,,,,,,,,,,,17:44,,,
201801247101382,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:45,,,
201801247101382,SVNKNGS,,,,17:40,,,,,,,,,,,,17:45,,,
201801247101382,ILFORD,,,,17:41,,,,,,,,,,,,17:46,,,
201801247101382,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:47,,,
201801247101382,MANRPK,,,,17:42,,,,,17:47,,,,,,,,,,
201801247101382,FRSTGT,,,,17:43,,,,,17:47,,,,,,,,,,
201801247101382,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:50,,17:52,,
201801247101382,BOWJ,,,,17:50,,,,,,,,,,,,17:54,,,
201801247101382,BTHNLGR,,,,17:53,,,,,,,,,,,,17:56,,,
201801247101382,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,
201801247101401,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:34,,
201801247101401,NRCHTPJ,,,,17:31,,,,,17:35,,,,,,,,,,
201801247101401,TRWSSBJ,,,,17:31:30,,,,,17:36,,,,,,,,,,
201801247101401,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:37,,,
201801247101401,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:51,,17:52,,
201801247101401,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:01,,,
201801247101401,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:04,,18:05,,
201801247101401,IPSWEPJ,,,,18:08,,,,,18:13,,,,,,,,,,
201801247101401,IPSWESJ,,,,18:09,,,,,,,,,,,,18:14,,,
201801247101401,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:16,,18:18,,
201801247101401,IPSWHJN,,,,18:15,,,,,,,,,,,,18:20,,,
201801247101401,MANNGTR,,,,18:21,,,,,,,,,,,,18:27,,,
201801247101401,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:33,,18:34,,
201801247101401,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:39,,,
201801247101401,WITHAME,,,,18:40:30,,,,,,,,,,,,18:44,,,
201801247101401,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:50,,,
201801247101401,SHENFLD,,,,18:55,,,,,,,,,,,,18:58,,,
201801247101401,BRTWOOD,,,,18:56,,,,,18:59,,,,,,,,,,
201801247101401,HRLDWOD,,,,18:59,,,,,19:02,,,,,,,,,,
201801247101401,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:03,,,
201801247101401,ROMFORD,,,,19:01,,,,,,,,,,,,19:03,,,
201801247101401,CHDWLHT,,,,19:03,,,,,,,,,,,,19:05,,,
201801247101401,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:06,,,
201801247101401,SVNKNGS,,,,19:04,,,,,,,,,,,,19:07,,,
201801247101401,ILFORD,,,,19:05,,,,,,,,,,,,19:08,,,
201801247101401,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:09,,,
201801247101401,MANRPK,,,,19:06,,,,,19:09,,,,,,,,,,
201801247101401,FRSTGT,,,,19:07,,,,,19:09,,,,,,,,,,
201801247101401,STFD,,,,19:08,,,,,,,,,,,,19:12,,,
201801247101401,BOWJ,,,,19:11,,,,,,,,,,,,19:13,,,
201801247101401,BTHNLGR,,,,19:13,,,,,,,,,,,,19:17,,,
201801247101401,LIVST,19:17,,19:16,,,,,,,,,,,,19:21,,,,
201801247101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201801247101429,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201801247101429,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201801247101429,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:34,,,
201801247101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:49,,19:50,,
201801247101429,HAGHLYJ,,,,19:58,,,,,,,,,,,,20:04,,,
201801247101429,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:07,,,
201801247101429,IPSWEPJ,,,,20:06:30,,,,,20:13,,,,,,,,,,
201801247101429,IPSWESJ,,,,20:08,,,,,,,,,,,,20:21,,,
201801247101429,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:23,,20:23,,
201801247101429,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:25,,,
201801247101429,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:32,,20:32,,
201801247101429,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:40,,20:40,,
201801247101429,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:44,,,
201801247101429,WITHAME,,,,20:40:30,,,,,,,,,,,,20:49,,,
201801247101429,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:57,,,
201801247101429,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:10,,,
201801247101429,BRTWOOD,,,,20:57,,,,,21:12,,,,,,,,,,
201801247101429,HRLDWOD,,,,20:59,,,,,21:14,,,,,,,,,,
201801247101429,GIDEAPK,,,,21:01,,,,,,,,,,,,21:16,,,
201801247101429,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:16,,,
201801247101429,CHDWLHT,,,,21:03,,,,,,,,,,,,21:18,,,
201801247101429,GODMAYS,,,,21:04,,,,,,,,,,,,21:19,,,
201801247101429,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:19,,,
201801247101429,ILFORD,,,,21:05:30,,,,,,,,,,,,21:20,,,
201801247101429,MANRPK,,,,21:06,,,,,21:20,,,,,,,,,,
201801247101429,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:21,,,
201801247101429,FRSTGT,,,,21:07:30,,,,,21:22,,,,,,,,,,
201801247101429,STFD,,,,21:09:30,,,,,,,,,,,,21:24,,,
201801247101429,BOWJ,,,,21:13,,,,,,,,,,,,21:25,,,
201801247101429,BTHNLGR,,,,21:15,,,,,,,,,,,,21:27,,,
201801247101429,LIVST,21:19,,21:18,,,,,,,,,,,,21:31,,,,
201801247105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201801247105050,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201801247105050,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201801247105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201801247105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201801247105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,
201801247105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:31,,
201801247105050,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
201801247105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201801247105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:43,,
201801247105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201801247105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:53,,
201801247105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:02,,
201801247105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:07,,,
201801247105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:13,,23:15,,
201801247105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:26,,
201801247105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201801247105050,BRTWOOD,,,,23:38,,,,,23:38,,,,,,,,,,
201801247105050,HRLDWOD,,,,23:42,,,,,23:42,,,,,,,,,,
201801247105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:43,,,
201801247105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:43,,,
201801247105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:45,,,
201801247105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:46,,,
201801247105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:46,,,
201801247105050,ILFORD,,,,23:48,,,,,,,,,,,,23:47,,,
201801247105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:48,,,
201801247105050,MANRPK,,,,23:49,,,,,23:48,,,,,,,,,,
201801247105050,FRSTGT,,,,23:50,,,,,23:49,,,,,,,,,,
201801247105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:51,,23:52,,
201801247105050,BOWJ,,,,23:57,,,,,,,,,,,,23:54,,,
201801247105050,BTHNLGR,,,,23:59,,,,,,,,,,,,23:57,,,
201801247105050,LIVST,00:03,,00:03,,,,,,,,,,,,00:03,,,,
201801247105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201801247105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201801247105056,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201801247105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201801247105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:17,,
201801247105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:25,,,
201801247105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:28,,21:28,,
201801247105056,IPSWEPJ,,,,21:38,,,,,21:36,,,,,,,,,,
201801247105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:39,,,
201801247105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:43,,
201801247105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201801247105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:53,,
201801247105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:02,,
201801247105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:06,,,
201801247105056,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201801247105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:18,,22:20,,
201801247105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:28,,,
201801247105056,BRTWOOD,,,,22:32,,,,,22:29,,,,,,,,,,
201801247105056,HRLDWOD,,,,22:35,,,,,22:32,,,,,,,,,,
201801247105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:33,,,
201801247105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:34,,,
201801247105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:36,,,
201801247105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:37,,,
201801247105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:40,,,
201801247105056,ILFORD,,,,22:41,,,,,,,,,,,,22:43,,,
201801247105056,MANRPK,,,,22:42,,,,,,,,,,,,22:46,,,
201801247105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:47,,,
201801247105056,FRSTGT,,,,22:43,,,,,,,,,,,,22:48,,,
201801247105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:50,,22:52,,
201801247105056,BOWJ,,,,22:50,,,,,,,,,,,,22:53,,,
201801247105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:55,,,
201801247105056,LIVST,22:55,,22:55,,,,,,,,,,,,22:59,,,,
201801247621048,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201801247621048,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201801247621048,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201801247621048,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201801247621048,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201801247621048,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201801247621048,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201801247621048,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201801247621048,IPSWESJ,,,,08:16,,,,,,,,,,,,08:17,,,
201801247621048,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:21,,
201801247621048,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201801247621048,MANNGTR,,,,08:28,,,,,,,,,,,,08:29,,,
201801247621048,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201801247621048,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:37,,,
201801247621048,WITHAME,,,,08:43:30,,,,,,,,,,,,08:46,,,
201801247621048,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:59,,,177
201801247621048,SHENFLD,,,,08:58,,,,,,,,,,,,09:14,,,177
201801247621048,BRTWOOD,,,,09:00,,,,,09:16,,,,,,,,,,120
201801247621048,HRLDWOD,,,,09:03,,,,,09:18,,,,,,,,,,120
201801247621048,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:26,,,120
201801247621048,ROMFORD,,,,09:06,,,,,,,,,,,,09:27,,,120
201801247621048,CHDWLHT,,,,09:08,,,,,,,,,,,,09:30,,,120
201801247621048,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:32,,,120
201801247621048,SVNKNGS,,,,09:09,,,,,,,,,,,,09:34,,,120
201801247621048,ILFORD,,,,09:10,,,,,,,,,,,,09:35,,,120
201801247621048,MANRPK,,,,09:11,,,,,09:36,,,,,,,,,,120
201801247621048,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:37,,,120
201801247621048,FRSTGT,,,,09:12,,,,,09:38,,,,,,,,,,120
201801247621048,STFD,,,,09:13,,,,,,,,,,,,09:45,,,120
201801247621048,BOWJ,,,,09:16,,,,,,,,,,,,09:46,,,120
