rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804287101459,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:31,,23:33,,
201804287101459,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:42,,23:44,,
201804287101459,BRTWOOD,,,,23:38,,,,,23:45,,,,,,,,,,
201804287101459,HRLDWOD,,,,23:42,,,,,23:49,,,,,,,,,,
201804287101459,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:50,,,
201804287101459,ROMFORD,,,,23:44,,,,,,,,,,,,23:50,,,
201804287101459,CHDWLHT,,,,23:46,,,,,,,,,,,,23:52,,,
201804287101459,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:53,,,
201804287101459,SVNKNGS,,,,23:47,,,,,,,,,,,,23:53,,,
201804287101459,ILFORD,,,,23:48,,,,,,,,,,,,23:54,,,
201804287101459,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:55,,,
201804287101459,MANRPK,,,,23:49,,,,,23:55,,,,,,,,,,
201804287101459,FRSTGT,,,,23:50,,,,,23:56,,,,,,,,,,
201804287101459,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:58,,00:01,,
201804287101459,BOWJ,,,,23:57,,,,,,,,,,,,00:03,,,
201804287101459,BTHNLGR,,,,23:59,,,,,,,,,,,,00:05,,,
201804287101459,LIVST,00:04,,00:02,,,,,,,,,,,,00:08,,,,
201804287621021,NRCH,,05:00,,,05:00,,,,,,,,,,,,04:59,,
201804287621021,NRCHTPJ,,,,05:01,,,,,05:00,,,,,,,,,,
201804287621021,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201804287621021,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201804287621021,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:16,,05:18,,
201804287621021,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:26,,,
201804287621021,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:29,,05:30,,
201804287621021,IPSWEPJ,,,,05:38,,,,,05:37,,,,,,,,,,
201804287621021,IPSWESJ,,,,05:39,,,,,,,,,,,,05:38,,,
201804287621021,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:40,,05:42,,
201804287621021,IPSWHJN,,,,05:45,,,,,,,,,,,,05:45,,,
201804287621021,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:52,,05:58,,
201804287621021,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:05,,06:06,,
201804287621021,MRKSTEY,,,,06:08,,,,,,,,,,,,06:12,,,
201804287621021,WITHAME,,,,06:14,,,,,,,,,,,,06:17,,,
201804287621021,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:24,,06:25,,
201804287621021,SHENFLD,,,,06:31,,,,,,,,,,,,06:34,,,
201804287621021,BRTWOOD,,,,06:32,,,,,06:35,,,,,,,,,,
201804287621021,HRLDWOD,,,,06:35,,,,,06:38,,,,,,,,,,
201804287621021,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:39,,,
201804287621021,ROMFORD,,,,06:37,,,,,,,,,,,,06:39,,,
201804287621021,CHDWLHT,,,,06:39,,,,,,,,,,,,06:41,,,
201804287621021,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:42,,,
201804287621021,SVNKNGS,,,,06:40,,,,,,,,,,,,06:42,,,
201804287621021,ILFORD,,,,06:41,,,,,,,,,,,,06:43,,,
201804287621021,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:44,,,
201804287621021,MANRPK,,,,06:42,,,,,06:44,,,,,,,,,,
201804287621021,FRSTGT,,,,06:43,,,,,06:45,,,,,,,,,,
201804287621021,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:48,,06:50,,
201804287621021,BOWJ,,,,06:50,,,,,,,,,,,,06:52,,,
201804287621021,BTHNLGR,,,,06:52,,,,,,,,,,,,06:54,,,
201804287621021,LIVST,06:55,,06:55,,,,,,,,,,,,06:58,,,,
201804287621026,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201804287621026,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201804287621026,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201804287621026,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201804287621026,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:46,,05:48,,
201804287621026,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:56,,,
201804287621026,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:57,,,
201804287621026,IPSWEPJ,,,,06:03:30,,,,,06:03,,,,,,,,,,
201804287621026,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:06,,,
201804287621026,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:08,,06:09,,
201804287621026,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:11,,,
201804287621026,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:18,,06:19,,
201804287621026,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:27,,06:29,,
201804287621026,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:34,,,
201804287621026,WITHAME,,,,06:40:30,,,,,,,,,,,,06:40,,,
201804287621026,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:46,,,
201804287621026,SHENFLD,,,,06:55,,,,,,,,,,,,06:54,,,
201804287621026,BRTWOOD,,,,06:56,,,,,06:55,,,,,,,,,,
201804287621026,HRLDWOD,,,,06:59,,,,,06:58,,,,,,,,,,
201804287621026,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:59,,,
201804287621026,ROMFORD,,,,07:01,,,,,,,,,,,,06:59,,,
201804287621026,CHDWLHT,,,,07:03,,,,,,,,,,,,07:01,,,
201804287621026,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:02,,,
201804287621026,SVNKNGS,,,,07:04,,,,,,,,,,,,07:02,,,
201804287621026,ILFORD,,,,07:05,,,,,,,,,,,,07:03,,,
201804287621026,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:04,,,
201804287621026,MANRPK,,,,07:06,,,,,07:04,,,,,,,,,,
201804287621026,FRSTGT,,,,07:07,,,,,07:05,,,,,,,,,,
201804287621026,STFD,,,,07:08,,,,,,,,,,,,07:07,,,
201804287621026,BOWJ,,,,07:11,,,,,,,,,,,,07:08,,,
201804287621026,BTHNLGR,,,,07:13,,,,,,,,,,,,07:10,,,
201804287621026,LIVST,07:19,,07:17,,,,,,,,,,,,07:16,,,,
201804287621030,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201804287621030,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201804287621030,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201804287621030,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201804287621030,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:16,,06:17,,
201804287621030,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:26,,,
201804287621030,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:29,,06:30,,
201804287621030,IPSWEPJ,,,,06:38,,,,,06:38,,,,,,,,,,
201804287621030,IPSWESJ,,,,06:39,,,,,,,,,,,,06:40,,,
201804287621030,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:41,,06:43,,
201804287621030,IPSWHJN,,,,06:45,,,,,,,,,,,,06:45,,,
201804287621030,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:53,,06:54,,
201804287621030,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:02,,07:02,,
201804287621030,MRKSTEY,,,,07:08,,,,,,,,,,,,07:08,,,
201804287621030,WITHAME,,,,07:14,,,,,,,,,,,,07:13,,,
201804287621030,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:20,,07:22,,
201804287621030,SHENFLD,,,,07:31,,,,,,,,,,,,07:30,,,
201804287621030,BRTWOOD,,,,07:32,,,,,07:31,,,,,,,,,,
201804287621030,HRLDWOD,,,,07:35,,,,,07:34,,,,,,,,,,
201804287621030,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:35,,,
201804287621030,ROMFORD,,,,07:37,,,,,,,,,,,,07:36,,,
201804287621030,CHDWLHT,,,,07:39,,,,,,,,,,,,07:38,,,
201804287621030,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:39,,,
201804287621030,SVNKNGS,,,,07:40,,,,,,,,,,,,07:39,,,
201804287621030,ILFORD,,,,07:41,,,,,,,,,,,,07:40,,,
201804287621030,MANRPK,,,,07:42,,,,,07:41,,,,,,,,,,
201804287621030,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201804287621030,FRSTGT,,,,07:43,,,,,07:42,,,,,,,,,,
201804287621030,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:45,,07:48,,
201804287621030,BOWJ,,,,07:50,,,,,,,,,,,,07:49,,,
201804287621030,BTHNLGR,,,,07:52,,,,,,,,,,,,07:51,,,
201804287621030,LIVST,07:55,,07:55,,,,,,,,,,,,07:55,,,,
201804287621034,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:30,,
201804287621034,NRCHTPJ,,,,06:31,,,,,06:31,,,,,,,,,,
201804287621034,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201804287621034,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201804287621034,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:48,,
201804287621034,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:56,,,
201804287621034,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:57,,,
201804287621034,IPSWEPJ,,,,07:04:30,,,,,07:03,,,,,,,,,,
201804287621034,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201804287621034,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:07,,07:09,,
201804287621034,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:11,,,
201804287621034,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:18,,07:20,,
201804287621034,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201804287621034,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201804287621034,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,,
201804287621034,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201804287621034,SHENFLD,,,,07:55,,,,,,,,,,,,07:54,,,
201804287621034,BRTWOOD,,,,07:56,,,,,07:55,,,,,,,,,,
201804287621034,HRLDWOD,,,,07:59,,,,,07:58,,,,,,,,,,
201804287621034,GIDEAPK,,,,08:00:30,,,,,,,,,,,,07:59,,,
201804287621034,ROMFORD,,,,08:01,,,,,,,,,,,,08:00,,,
201804287621034,CHDWLHT,,,,08:03,,,,,,,,,,,,08:02,,,
201804287621034,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:02,,,
201804287621034,SVNKNGS,,,,08:04,,,,,,,,,,,,08:03,,,
201804287621034,ILFORD,,,,08:05,,,,,,,,,,,,08:04,,,
201804287621034,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:05,,,
201804287621034,MANRPK,,,,08:06,,,,,08:05,,,,,,,,,,
201804287621034,FRSTGT,,,,08:07,,,,,08:05,,,,,,,,,,
201804287621034,STFD,,,,08:08,,,,,,,,,,,,08:08,,,
201804287621034,BOWJ,,,,08:11,,,,,,,,,,,,08:09,,,
201804287621034,BTHNLGR,,,,08:13,,,,,,,,,,,,08:11,,,
201804287621034,LIVST,08:19,,08:17,,,,,,,,,,,,08:15,,,,
201804287621044,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201804287621044,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201804287621044,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201804287621044,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201804287621044,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:18,,
201804287621044,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:27,,,
201804287621044,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:30,,07:31,,
201804287621044,IPSWEPJ,,,,07:38,,,,,07:38,,,,,,,,,,
201804287621044,IPSWESJ,,,,07:39,,,,,,,,,,,,07:40,,,
201804287621044,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:41,,07:43,,
201804287621044,IPSWHJN,,,,07:45,,,,,,,,,,,,07:45,,,
201804287621044,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:52,,07:54,,
201804287621044,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:02,,08:05,,
201804287621044,MRKSTEY,,,,08:08,,,,,,,,,,,,08:11,,,
201804287621044,WITHAME,,,,08:14,,,,,,,,,,,,08:19,,,
201804287621044,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:28,,08:29,,120
201804287621044,SHENFLD,,,,08:31,,,,,,,,,,,,08:38,,,120
201804287621044,BRTWOOD,,,,08:32,,,,,08:39,,,,,,,,,,120
201804287621044,HRLDWOD,,,,08:35,,,,,08:42,,,,,,,,,,120
201804287621044,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:43,,,120
201804287621044,ROMFORD,,,,08:37,,,,,,,,,,,,08:44,,,120
201804287621044,CHDWLHT,,,,08:39,,,,,,,,,,,,08:46,,,120
201804287621044,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:46,,,120
201804287621044,SVNKNGS,,,,08:40,,,,,,,,,,,,08:47,,,120
201804287621044,ILFORD,,,,08:41,,,,,,,,,,,,08:48,,,120
201804287621044,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:49,,,120
201804287621044,MANRPK,,,,08:42,,,,,08:49,,,,,,,,,,120
201804287621044,FRSTGT,,,,08:43,,,,,08:49,,,,,,,,,,120
201804287621044,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:51,,08:54,,120
201804287621044,BOWJ,,,,08:50,,,,,,,,,,,,08:56,,,120
201804287621044,BTHNLGR,,,,08:52,,,,,,,,,,,,08:58,,,120
201804287621044,LIVST,08:55,,08:55,,,,,,,,,,,,09:02,,,,120
201804287621049,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:30,,
201804287621049,NRCHTPJ,,,,07:31,,,,,07:31,,,,,,,,,,
201804287621049,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201804287621049,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201804287621049,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:46,,07:47,,
201804287621049,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:55,,,
201804287621049,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:56,,,
201804287621049,IPSWEPJ,,,,08:04:30,,,,,08:02,,,,,,,,,,
201804287621049,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:06,,,
201804287621049,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:11,,08:12,,
201804287621049,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:14,,,
201804287621049,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:21,,08:23,,
201804287621049,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:31,,08:32,,
201804287621049,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:37,,,
201804287621049,WITHAME,,,,08:40:30,,,,,,,,,,,,08:43,,,
201804287621049,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:49,,,
201804287621049,SHENFLD,,,,08:55,,,,,,,,,,,,08:56,,,
201804287621049,BRTWOOD,,,,08:56,,,,,08:57,,,,,,,,,,
201804287621049,HRLDWOD,,,,08:59,,,,,09:00,,,,,,,,,,
201804287621049,GIDEAPK,,,,09:00:30,,,,,,,,,,,,09:02,,,
201804287621049,ROMFORD,,,,09:01,,,,,,,,,,,,09:02,,,
201804287621049,CHDWLHT,,,,09:03,,,,,,,,,,,,09:04,,,
201804287621049,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:05,,,
201804287621049,SVNKNGS,,,,09:04,,,,,,,,,,,,09:05,,,
201804287621049,ILFORD,,,,09:05,,,,,,,,,,,,09:06,,,
201804287621049,MANRPK,,,,09:06,,,,,09:07,,,,,,,,,,
201804287621049,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:08,,,
201804287621049,FRSTGT,,,,09:07,,,,,09:08,,,,,,,,,,
201804287621049,STFD,,,,09:08,,,,,,,,,,,,09:10,,,
201804287621049,BOWJ,,,,09:11,,,,,,,,,,,,09:12,,,
201804287621049,BTHNLGR,,,,09:13,,,,,,,,,,,,09:13,,,
201804287621049,LIVST,09:19,,09:17,,,,,,,,,,,,09:17,,,,
201804287621062,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201804287621062,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201804287621062,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201804287621062,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201804287621062,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201804287621062,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,,
201804287621062,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201804287621062,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201804287621062,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,,
201804287621062,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:13,,09:15,,
201804287621062,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:17,,,
201804287621062,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:25,,09:27,,
201804287621062,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:34,,09:36,,
201804287621062,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:41,,,
201804287621062,WITHAME,,,,09:40:30,,,,,,,,,,,,09:47,,,
201804287621062,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:53,,,
201804287621062,SHENFLD,,,,09:55,,,,,,,,,,,,10:00,,,
201804287621062,BRTWOOD,,,,09:56,,,,,10:01,,,,,,,,,,
201804287621062,HRLDWOD,,,,09:59,,,,,10:04,,,,,,,,,,
201804287621062,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:05,,,
201804287621062,ROMFORD,,,,10:01,,,,,,,,,,,,10:06,,,
201804287621062,CHDWLHT,,,,10:03,,,,,,,,,,,,10:08,,,
201804287621062,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:08,,,
201804287621062,SVNKNGS,,,,10:04,,,,,,,,,,,,10:09,,,
201804287621062,ILFORD,,,,10:05,,,,,,,,,,,,10:12,,,
201804287621062,MANRPK,,,,10:06,,,,,10:13,,,,,,,,,,
201804287621062,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:18,,,
201804287621062,FRSTGT,,,,10:07,,,,,10:19,,,,,,,,,,
201804287621062,STFD,,,,10:08,,,,,,,,,,,,10:22,,,
201804287621062,BOWJ,,,,10:11,,,,,,,,,,,,10:23,,,
201804287621062,BTHNLGR,,,,10:13,,,,,,,,,,,,10:25,,,
201804287621062,LIVST,10:19,,10:17,,,,,,,,,,,,10:29,,,,
201804287621072,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201804287621072,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201804287621072,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201804287621072,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:31,,,
201804287621072,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:45,,09:47,,
201804287621072,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:55,,,
201804287621072,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:56,,,
201804287621072,IPSWEPJ,,,,10:04:30,,,,,10:02,,,,,,,,,,
201804287621072,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:05,,,
201804287621072,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:06,,10:08,,
201804287621072,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:10,,,
201804287621072,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:17,,10:19,,
201804287621072,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:26,,10:29,,
201804287621072,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201804287621072,WITHAME,,,,10:40:30,,,,,,,,,,,,10:40,,,
201804287621072,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:46,,,
201804287621072,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201804287621072,BRTWOOD,,,,10:56,,,,,10:55,,,,,,,,,,
201804287621072,HRLDWOD,,,,10:59,,,,,10:58,,,,,,,,,,
201804287621072,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:59,,,
201804287621072,ROMFORD,,,,11:01,,,,,,,,,,,,11:00,,,
201804287621072,CHDWLHT,,,,11:03,,,,,,,,,,,,11:02,,,
201804287621072,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,,
201804287621072,SVNKNGS,,,,11:04,,,,,,,,,,,,11:03,,,
201804287621072,ILFORD,,,,11:05,,,,,,,,,,,,11:04,,,
201804287621072,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:05,,,
201804287621072,MANRPK,,,,11:06,,,,,11:05,,,,,,,,,,
201804287621072,FRSTGT,,,,11:07,,,,,11:06,,,,,,,,,,
201804287621072,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201804287621072,BOWJ,,,,11:11,,,,,,,,,,,,11:10,,,
201804287621072,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201804287621072,LIVST,11:19,,11:17,,,,,,,,,,,,11:16,,,,
201804287621082,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201804287621082,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201804287621082,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201804287621082,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:34,,,
201804287621082,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:48,,10:50,,
201804287621082,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201804287621082,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:59,,,
201804287621082,IPSWEPJ,,,,11:04:30,,,,,11:05,,,,,,,,,,
201804287621082,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201804287621082,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:11,,
201804287621082,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:14,,,
201804287621082,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:20,,11:22,,
201804287621082,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201804287621082,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:35,,,
201804287621082,WITHAME,,,,11:40:30,,,,,,,,,,,,11:40,,,
201804287621082,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201804287621082,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,
201804287621082,BRTWOOD,,,,11:56,,,,,11:58,,,,,,,,,,
201804287621082,HRLDWOD,,,,11:59,,,,,12:01,,,,,,,,,,
201804287621082,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:03,,,
201804287621082,ROMFORD,,,,12:01,,,,,,,,,,,,12:03,,,
201804287621082,CHDWLHT,,,,12:03,,,,,,,,,,,,12:05,,,
201804287621082,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:06,,,
201804287621082,SVNKNGS,,,,12:04,,,,,,,,,,,,12:06,,,
201804287621082,ILFORD,,,,12:05,,,,,,,,,,,,12:07,,,
201804287621082,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:08,,,
201804287621082,MANRPK,,,,12:06,,,,,12:08,,,,,,,,,,
201804287621082,FRSTGT,,,,12:07,,,,,12:09,,,,,,,,,,
201804287621082,STFD,,,,12:08,,,,,,,,,,,,12:11,,,
201804287621082,BOWJ,,,,12:11,,,,,,,,,,,,12:13,,,
201804287621082,BTHNLGR,,,,12:13,,,,,,,,,,,,12:14,,,
201804287621082,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,
201804287621086,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201804287621086,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201804287621086,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201804287621086,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201804287621086,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201804287621086,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201804287621086,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201804287621086,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201804287621086,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201804287621086,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:40,,11:43,,
201804287621086,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201804287621086,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:54,,
201804287621086,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:01,,12:02,,
201804287621086,MRKSTEY,,,,12:08,,,,,,,,,,,,12:08,,,
201804287621086,WITHAME,,,,12:14,,,,,,,,,,,,12:13,,,
201804287621086,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:22,,
201804287621086,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201804287621086,BRTWOOD,,,,12:32,,,,,12:31,,,,,,,,,,
201804287621086,HRLDWOD,,,,12:35,,,,,12:34,,,,,,,,,,
201804287621086,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201804287621086,ROMFORD,,,,12:37,,,,,,,,,,,,12:36,,,
201804287621086,CHDWLHT,,,,12:39,,,,,,,,,,,,12:38,,,
201804287621086,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:39,,,
201804287621086,SVNKNGS,,,,12:40,,,,,,,,,,,,12:39,,,
201804287621086,ILFORD,,,,12:41,,,,,,,,,,,,12:40,,,
201804287621086,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:41,,,
201804287621086,MANRPK,,,,12:42,,,,,12:41,,,,,,,,,,
201804287621086,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201804287621086,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:44,,12:46,,
201804287621086,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
