rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705317101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201705317101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:43,,
201705317101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201705317101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201705317101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201705317101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201705317101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201705317101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201705317101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:28,,,
201705317101237,BRTWOOD,,,,06:31,,,,,06:29,,,,,,,,,,
201705317101237,HRLDWOD,,,,06:34,,,,,06:32,,,,,,,,,,
201705317101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:33,,,
201705317101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:34,,,
201705317101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:36,,,
201705317101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201705317101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:38,,,
201705317101237,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201705317101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:40,,,
201705317101237,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201705317101237,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201705317101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:45,,
201705317101237,BOWJ,,,,06:49,,,,,,,,,,,,06:46,,,
201705317101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:48,,,
201705317101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:54,,,,
201705317101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201705317101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201705317101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201705317101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201705317101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201705317101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:56,,,
201705317101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,05:59,,06:00,,
201705317101244,IPSWEPJ,,,,06:09,,,,,06:07,,,,,,,,,,
201705317101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:08,,,
201705317101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:10,,06:13,,
201705317101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:15,,,
201705317101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:22,,06:24,,
201705317101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:32,,06:34,,
201705317101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201705317101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:44,,,
201705317101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:50,,,
201705317101244,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201705317101244,BRTWOOD,,,,07:01,,,,,07:01,,,,,,,,,,
201705317101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201705317101244,HRLDWOD,,,,07:05,,,,,07:05,,,,,,,,,,
201705317101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201705317101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201705317101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201705317101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201705317101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201705317101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201705317101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201705317101244,FRSTGT,,,,07:13,,,,,07:13,,,,,,,,,,
201705317101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:17,,
201705317101244,BOWJ,,,,07:20,,,,,,,,,,,,07:19,,,
201705317101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:21,,,
201705317101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:25,,,,
201705317101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201705317101250,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201705317101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201705317101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201705317101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201705317101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201705317101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:31,,
201705317101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201705317101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:41,,,
201705317101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:42,,06:44,,
201705317101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:47,,,
201705317101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:59,,07:01,,
201705317101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:08,,07:09,,
201705317101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:14,,,
201705317101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:19,,,
201705317101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:25,,,
201705317101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:33,,,
201705317101250,BRTWOOD,,,,07:33,,,,,07:35,,,,,,,,,,
201705317101250,HRLDWOD,,,,07:36,,,,,07:38,,,,,,,,,,
201705317101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:39,,,
201705317101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:39,,,
201705317101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:41,,,
201705317101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:42,,,
201705317101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:43,,,
201705317101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:44,,,
201705317101250,MANRPK,,,,07:43,,,,,07:44,,,,,,,,,,
201705317101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:45,,,
201705317101250,STFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201705317101250,FRSTGT,,,,07:44:30,,,,,07:46,,,,,,,,,,
201705317101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:48,,,
201705317101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:51,,,
201705317101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:56,,,,
201705317101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201705317101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201705317101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201705317101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201705317101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201705317101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:55,,,
201705317101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,07:00,,07:02,,145
201705317101255,IPSWEPJ,,,,07:03,,,,,07:09,,,,,,,,,,145
201705317101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:10,,,145
201705317101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:12,,07:14,,145
201705317101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:16,,,145
201705317101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:24,,07:25,,145
201705317101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:33,,07:34,,145
201705317101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:39,,,145
201705317101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:44,,,145
201705317101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:51,,,145
201705317101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:59,,,145
201705317101255,BRTWOOD,,,,07:58,,,,,08:00,,,,,,,,,,145
201705317101255,HRLDWOD,,,,08:01,,,,,08:03,,,,,,,,,,145
201705317101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:04,,,145
201705317101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:05,,,145
201705317101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:07,,,145
201705317101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:08,,,145
201705317101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:09,,,145
201705317101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:10,,,145
201705317101255,MANRPK,,,,08:08,,,,,08:11,,,,,,,,,,145
201705317101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:12,,,145
201705317101255,FRSTGT,,,,08:09:30,,,,,08:13,,,,,,,,,,145
201705317101255,STFD,,,,08:11:30,,,,,,,,,,,,08:15,,,145
201705317101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:17,,,145
201705317101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:19,,,145
201705317101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:23,,,,145
201705317101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201705317101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201705317101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201705317101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201705317101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:07,,
201705317101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201705317101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201705317101262,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201705317101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:29,,,
201705317101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:31,,07:33,,
201705317101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:35,,,
201705317101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:43,,07:44,,
201705317101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:50,,,
201705317101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:55,,,
201705317101262,WITHAME,,,,08:00:30,,,,,,,,,,,,08:01,,,
201705317101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:08,,,
201705317101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:17,,,
201705317101262,BRTWOOD,,,,08:17,,,,,08:18,,,,,,,,,,
201705317101262,HRLDWOD,,,,08:20,,,,,08:21,,,,,,,,,,
201705317101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:23,,,
201705317101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:23,,,
201705317101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:25,,,
201705317101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:26,,,
201705317101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:27,,,
201705317101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:28,,,
201705317101262,MANRPK,,,,08:27,,,,,08:29,,,,,,,,,,
201705317101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:30,,,
201705317101262,FRSTGT,,,,08:28:30,,,,,08:31,,,,,,,,,,
201705317101262,STFD,,,,08:31,,,,,,,,,,,,08:32,,,
201705317101262,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201705317101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:37,,,
201705317101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:42,,,,
201705317101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201705317101269,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201705317101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201705317101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201705317101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:22,,07:24,,
201705317101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:33,,,
201705317101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:35,,07:36,,
201705317101269,IPSWEPJ,,,,07:44,,,,,07:44,,,,,,,,,,
201705317101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201705317101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201705317101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201705317101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201705317101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:08,,08:09,,
201705317101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201705317101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201705317101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:25,,,
201705317101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201705317101269,BRTWOOD,,,,08:38,,,,,08:37,,,,,,,,,,
201705317101269,HRLDWOD,,,,08:41,,,,,08:40,,,,,,,,,,
201705317101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201705317101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:41,,,
201705317101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:44,,,
201705317101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:45,,,
201705317101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:46,,,
201705317101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:48,,,
201705317101269,MANRPK,,,,08:48,,,,,08:49,,,,,,,,,,
201705317101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:50,,,
201705317101269,FRSTGT,,,,08:49:30,,,,,08:51,,,,,,,,,,
201705317101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:55,,08:57,,
201705317101269,BOWJ,,,,08:57,,,,,,,,,,,,08:59,,,
201705317101269,BTHNLGR,,,,08:59,,,,,,,,,,,,09:00,,,
201705317101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:04,,,,
201705317101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201705317101276,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201705317101276,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201705317101276,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201705317101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201705317101276,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201705317101276,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201705317101276,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201705317101276,IPSWESJ,,,,08:16,,,,,,,,,,,,08:15,,,
201705317101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:18,,08:20,,
201705317101276,IPSWHJN,,,,08:22,,,,,,,,,,,,08:22,,,
201705317101276,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201705317101276,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201705317101276,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:38,,,
201705317101276,WITHAME,,,,08:43:30,,,,,,,,,,,,08:43,,,
201705317101276,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:49,,,
201705317101276,SHENFLD,,,,08:58,,,,,,,,,,,,08:58,,,
201705317101276,BRTWOOD,,,,09:00,,,,,08:59,,,,,,,,,,
201705317101276,HRLDWOD,,,,09:03,,,,,09:02,,,,,,,,,,
201705317101276,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201705317101276,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201705317101276,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201705317101276,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201705317101276,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201705317101276,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201705317101276,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201705317101276,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:11,,,
201705317101276,FRSTGT,,,,09:12,,,,,09:12,,,,,,,,,,
201705317101276,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201705317101276,BOWJ,,,,09:16,,,,,,,,,,,,09:15,,,
201705317101276,BTHNLGR,,,,09:18,,,,,,,,,,,,09:18,,,
201705317101276,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201705317101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201705317101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201705317101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201705317101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201705317101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201705317101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201705317101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:30,,08:31,,
201705317101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201705317101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201705317101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:43,,
201705317101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201705317101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201705317101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:03,,09:03,,
201705317101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:08,,,
201705317101284,WITHAME,,,,09:14,,,,,,,,,,,,09:13,,,
201705317101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:20,,09:22,,
201705317101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:31,,,
201705317101284,BRTWOOD,,,,09:32,,,,,09:32,,,,,,,,,,
201705317101284,HRLDWOD,,,,09:36,,,,,09:36,,,,,,,,,,
201705317101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:40,,,
201705317101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:40,,,
201705317101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:42,,,
201705317101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:44,,,
201705317101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:44,,,
201705317101284,ILFORD,,,,09:42,,,,,,,,,,,,09:46,,,
201705317101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:47,,,
201705317101284,MANRPK,,,,09:43,,,,,09:47,,,,,,,,,,
201705317101284,FRSTGT,,,,09:44,,,,,09:48,,,,,,,,,,
201705317101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:50,,09:52,,
201705317101284,BOWJ,,,,09:51,,,,,,,,,,,,09:54,,,
201705317101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:56,,,
201705317101284,LIVST,09:58,,09:56,,,,,,,,,,,,10:00,,,,
201705317101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201705317101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201705317101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201705317101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201705317101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201705317101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201705317101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201705317101292,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201705317101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:05,,,
201705317101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:07,,09:09,,
201705317101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:12,,,
201705317101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:20,,
201705317101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201705317101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:35,,,
201705317101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,,
201705317101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:47,,,
201705317101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201705317101292,BRTWOOD,,,,09:56,,,,,09:56,,,,,,,,,,
201705317101292,HRLDWOD,,,,09:59,,,,,09:59,,,,,,,,,,
201705317101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,,
201705317101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,,
201705317101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:04,,,
201705317101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:06,,,
201705317101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:07,,,
201705317101292,ILFORD,,,,10:05,,,,,,,,,,,,10:08,,,
201705317101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:09,,,
201705317101292,MANRPK,,,,10:06,,,,,10:09,,,,,,,,,,
201705317101292,FRSTGT,,,,10:07,,,,,10:09,,,,,,,,,,
201705317101292,STFD,,,,10:08,,,,,,,,,,,,10:12,,,
201705317101292,BOWJ,,,,10:11,,,,,,,,,,,,10:13,,,
201705317101292,BTHNLGR,,,,10:13,,,,,,,,,,,,10:15,,,
201705317101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:19,,,,
201705317101296,NRCH,,09:00,,,09:00,,,,,,,,,,,,08:59,,
201705317101296,NRCHTPJ,,,,09:01,,,,,09:00,,,,,,,,,,
201705317101296,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201705317101296,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201705317101296,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:17,,
201705317101296,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201705317101296,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:28,,09:29,,
201705317101296,IPSWEPJ,,,,09:38,,,,,09:37,,,,,,,,,,
201705317101296,IPSWESJ,,,,09:39,,,,,,,,,,,,09:38,,,
201705317101296,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:40,,09:42,,
201705317101296,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201705317101296,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:53,,
201705317101296,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:00,,10:02,,
201705317101296,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201705317101296,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201705317101296,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:19,,10:21,,
201705317101296,SHENFLD,,,,10:31,,,,,,,,,,,,10:29,,,
201705317101296,BRTWOOD,,,,10:32,,,,,10:30,,,,,,,,,,
201705317101296,HRLDWOD,,,,10:35,,,,,10:33,,,,,,,,,,
201705317101296,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:34,,,
201705317101296,ROMFORD,,,,10:37,,,,,,,,,,,,10:35,,,
201705317101296,CHDWLHT,,,,10:39,,,,,,,,,,,,10:37,,,
201705317101296,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:38,,,
201705317101296,SVNKNGS,,,,10:40,,,,,,,,,,,,10:39,,,
201705317101296,ILFORD,,,,10:41,,,,,,,,,,,,10:40,,,
201705317101296,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:41,,,
201705317101296,MANRPK,,,,10:42,,,,,10:41,,,,,,,,,,
201705317101296,FRSTGT,,,,10:43,,,,,10:41,,,,,,,,,,
201705317101296,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:44,,10:46,,
201705317101296,BOWJ,,,,10:50,,,,,,,,,,,,10:47,,,
201705317101296,BTHNLGR,,,,10:52,,,,,,,,,,,,10:49,,,
201705317101296,LIVST,10:55,,10:55,,,,,,,,,,,,10:53,,,,
201705317101304,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201705317101304,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201705317101304,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201705317101304,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201705317101304,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:47,,09:49,,
201705317101304,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:58,,,
201705317101304,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201705317101304,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201705317101304,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201705317101304,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:10,,
201705317101304,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:13,,,
201705317101304,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:20,,10:21,,
201705317101304,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:29,,10:30,,
201705317101304,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:35,,,
201705317101304,WITHAME,,,,10:40:30,,,,,,,,,,,,10:40,,,
201705317101304,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:47,,,
201705317101304,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,,
201705317101304,BRTWOOD,,,,10:56,,,,,10:56,,,,,,,,,,
201705317101304,HRLDWOD,,,,10:59,,,,,10:59,,,,,,,,,,
201705317101304,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201705317101304,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201705317101304,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201705317101304,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201705317101304,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
