rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712197621138,SHENFLD,,,,17:55,,,,,,,,,,,,17:56,,,
201712197621138,BRTWOOD,,,,17:56,,,,,17:57,,,,,,,,,,
201712197621138,HRLDWOD,,,,17:59,,,,,18:00,,,,,,,,,,
201712197621138,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:01,,,
201712197621138,ROMFORD,,,,18:01,,,,,,,,,,,,18:01,,,
201712197621138,CHDWLHT,,,,18:03,,,,,,,,,,,,18:03,,,
201712197621138,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:04,,,
201712197621138,ILFORD,,,,18:05,,,,,,,,,,,,18:05,,,
201712197621138,SVNKNGS,,,,18:04,,,,,,,,,,,,18:05,,,
201712197621138,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201712197621138,MANRPK,,,,18:06,,,,,18:06,,,,,,,,,,
201712197621138,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201712197621138,STFD,,,,18:08:30,,,,,,,,,,,,18:09,,,
201712197621138,BOWJ,,,,18:12,,,,,,,,,,,,18:10,,,
201712197621138,BTHNLGR,,,,18:14,,,,,,,,,,,,18:14,,,
201712197621138,LIVST,18:19,,18:17,,,,,,,,,,,,18:20,,,,
201712197621143,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201712197621143,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201712197621143,TRWSSBJ,,,,17:01:30,,,,,17:02,,,,,,,,,,
201712197621143,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201712197621143,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:17,,17:19,,
201712197621143,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:28,,,
201712197621143,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:31,,17:32,,
201712197621143,IPSWEPJ,,,,17:38,,,,,17:40,,,,,,,,,,
201712197621143,IPSWESJ,,,,17:39,,,,,,,,,,,,17:43,,,
201712197621143,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:45,,17:48,,
201712197621143,IPSWHJN,,,,17:45,,,,,,,,,,,,17:50,,,
201712197621143,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:58,,18:00,,
201712197621143,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:08,,18:10,,
201712197621143,MRKSTEY,,,,18:08,,,,,,,,,,,,18:15,,,
201712197621143,WITHAME,,,,18:14,,,,,,,,,,,,18:20,,,
201712197621143,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:28,,18:30,,
201712197621143,SHENFLD,,,,18:31,,,,,,,,,,,,18:40,,,
201712197621143,BRTWOOD,,,,18:32,,,,,18:41,,,,,,,,,,
201712197621143,HRLDWOD,,,,18:35,,,,,18:44,,,,,,,,,,
201712197621143,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:46,,,
201712197621143,ROMFORD,,,,18:37,,,,,,,,,,,,18:46,,,
201712197621143,CHDWLHT,,,,18:39,,,,,,,,,,,,18:48,,,
201712197621143,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:49,,,
201712197621143,SVNKNGS,,,,18:40,,,,,,,,,,,,18:51,,,
201712197621143,ILFORD,,,,18:41,,,,,,,,,,,,18:53,,,
201712197621143,MANRPK,,,,18:42,,,,,18:54,,,,,,,,,,
201712197621143,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:57,,,
201712197621143,FRSTGT,,,,18:43,,,,,18:57,,,,,,,,,,
201712197621143,STFD,18:45,,18:45,,18:46,,,,,,,,,,19:02,,19:05,,
201712197621143,BOWJ,,,,18:50,,,,,,,,,,,,19:07,,,
201712197621143,BTHNLGR,,,,18:52,,,,,,,,,,,,19:09,,,
201712197621143,LIVST,18:55,,18:55,,,,,,,,,,,,19:12,,,,
201712197621154,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201712197621154,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201712197621154,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201712197621154,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:04,,,
201712197621154,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:18,,18:20,,
201712197621154,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:29,,,
201712197621154,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:32,,18:34,,
201712197621154,IPSWEPJ,,,,18:38,,,,,18:41,,,,,,,,,,
201712197621154,IPSWESJ,,,,18:39,,,,,,,,,,,,18:42,,,
201712197621154,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:44,,18:46,,
201712197621154,IPSWHJN,,,,18:45,,,,,,,,,,,,18:49,,,
201712197621154,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:56,,18:58,,
201712197621154,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:05,,19:07,,
201712197621154,MRKSTEY,,,,19:08,,,,,,,,,,,,19:11,,,
201712197621154,WITHAME,,,,19:14,,,,,,,,,,,,19:16,,,
201712197621154,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:23,,19:25,,
201712197621154,SHENFLD,,,,19:31,,,,,,,,,,,,19:34,,,
201712197621154,BRTWOOD,,,,19:32,,,,,19:35,,,,,,,,,,
201712197621154,HRLDWOD,,,,19:35,,,,,19:38,,,,,,,,,,
201712197621154,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:39,,,
201712197621154,ROMFORD,,,,19:37,,,,,,,,,,,,19:40,,,
201712197621154,CHDWLHT,,,,19:39,,,,,,,,,,,,19:42,,,
201712197621154,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:42,,,
201712197621154,SVNKNGS,,,,19:40,,,,,,,,,,,,19:43,,,
201712197621154,ILFORD,,,,19:41,,,,,,,,,,,,19:44,,,
201712197621154,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:45,,,
201712197621154,MANRPK,,,,19:42,,,,,19:45,,,,,,,,,,
201712197621154,FRSTGT,,,,19:43,,,,,19:45,,,,,,,,,,
201712197621154,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:47,,19:49,,
201712197621154,BOWJ,,,,19:50,,,,,,,,,,,,19:51,,,
201712197621154,BTHNLGR,,,,19:52,,,,,,,,,,,,19:53,,,
201712197621154,LIVST,19:55,,19:55,,,,,,,,,,,,19:57,,,,
201712197621160,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201712197621160,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201712197621160,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201712197621160,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201712197621160,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201712197621160,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201712197621160,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:56,,,
201712197621160,IPSWEPJ,,,,19:04:30,,,,,19:02,,,,,,,,,,
201712197621160,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201712197621160,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:08,,19:10,,
201712197621160,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201712197621160,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:20,,
201712197621160,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201712197621160,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:35,,,
201712197621160,WITHAME,,,,19:40:30,,,,,,,,,,,,19:40,,,
201712197621160,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:46,,,
201712197621160,SHENFLD,,,,19:56,,,,,,,,,,,,19:56,,,
201712197621160,BRTWOOD,,,,19:57,,,,,19:57,,,,,,,,,,
201712197621160,HRLDWOD,,,,20:00,,,,,20:00,,,,,,,,,,
201712197621160,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:01,,,
201712197621160,ROMFORD,,,,20:02,,,,,,,,,,,,20:02,,,
201712197621160,CHDWLHT,,,,20:04,,,,,,,,,,,,20:04,,,
201712197621160,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:04,,,
201712197621160,SVNKNGS,,,,20:05,,,,,,,,,,,,20:05,,,
201712197621160,ILFORD,,,,20:06,,,,,,,,,,,,20:07,,,
201712197621160,MANRPK,,,,20:07,,,,,20:08,,,,,,,,,,
201712197621160,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:10,,,
201712197621160,FRSTGT,,,,20:08,,,,,20:10,,,,,,,,,,
201712197621160,STFD,,,,20:09,,,,,,,,,,,,20:14,,,
201712197621160,BOWJ,,,,20:12,,,,,,,,,,,,20:16,,,
201712197621160,BTHNLGR,,,,20:14,,,,,,,,,,,,20:18,,,
201712197621160,LIVST,20:20,,20:17,,,,,,,,,,,,20:23,,,,
201712197621164,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201712197621164,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201712197621164,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201712197621164,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201712197621164,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201712197621164,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201712197621164,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201712197621164,IPSWEPJ,,,,19:38,,,,,19:38,,,,,,,,,,
201712197621164,IPSWESJ,,,,19:39,,,,,,,,,,,,19:39,,,
201712197621164,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:42,,
201712197621164,IPSWHJN,,,,19:45,,,,,,,,,,,,19:44,,,
201712197621164,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:53,,
201712197621164,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:01,,20:02,,
201712197621164,MRKSTEY,,,,20:08,,,,,,,,,,,,20:07,,,
201712197621164,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201712197621164,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:19,,20:21,,
201712197621164,SHENFLD,,,,20:31,,,,,,,,,,,,20:29,,,
201712197621164,BRTWOOD,,,,20:32,,,,,20:30,,,,,,,,,,
201712197621164,HRLDWOD,,,,20:35,,,,,20:33,,,,,,,,,,
201712197621164,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:34,,,
201712197621164,ROMFORD,,,,20:37,,,,,,,,,,,,20:35,,,
201712197621164,CHDWLHT,,,,20:39,,,,,,,,,,,,20:37,,,
201712197621164,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:38,,,
201712197621164,SVNKNGS,,,,20:40,,,,,,,,,,,,20:38,,,
201712197621164,ILFORD,,,,20:41,,,,,,,,,,,,20:39,,,
201712197621164,MANRPK,,,,20:42,,,,,20:40,,,,,,,,,,
201712197621164,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:41,,,
201712197621164,FRSTGT,,,,20:43,,,,,20:41,,,,,,,,,,
201712197621164,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:47,,20:49,,
201712197621164,BOWJ,,,,20:50,,,,,,,,,,,,20:51,,,
201712197621164,BTHNLGR,,,,20:52,,,,,,,,,,,,20:53,,,
201712197621164,LIVST,20:55,,20:55,,,,,,,,,,,,20:56,,,,
201712197621173,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:01,,
201712197621173,NRCHTPJ,,,,20:01,,,,,20:02,,,,,,,,,,
201712197621173,TRWSSBJ,,,,20:01:30,,,,,20:03,,,,,,,,,,
201712197621173,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:04,,,
201712197621173,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:18,,20:19,,
201712197621173,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:28,,,
201712197621173,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:31,,20:32,,
201712197621173,IPSWEPJ,,,,20:38,,,,,20:39,,,,,,,,,,
201712197621173,IPSWESJ,,,,20:39,,,,,,,,,,,,20:40,,,
201712197621173,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:42,,20:44,,
201712197621173,IPSWHJN,,,,20:45,,,,,,,,,,,,20:46,,,
201712197621173,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:55,,
201712197621173,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201712197621173,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201712197621173,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201712197621173,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:19,,21:21,,
201712197621173,SHENFLD,,,,21:31,,,,,,,,,,,,21:30,,,
201712197621173,BRTWOOD,,,,21:32,,,,,21:31,,,,,,,,,,
201712197621173,HRLDWOD,,,,21:35,,,,,21:34,,,,,,,,,,
201712197621173,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:35,,,
201712197621173,ROMFORD,,,,21:37,,,,,,,,,,,,21:35,,,
201712197621173,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201712197621173,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:38,,,
201712197621173,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201712197621173,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201712197621173,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201712197621173,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:42,,,
201712197621173,FRSTGT,,,,21:43,,,,,21:43,,,,,,,,,,
201712197621173,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:46,,21:48,,
201712197621173,BOWJ,,,,21:50,,,,,,,,,,,,21:50,,,
201712197621173,BTHNLGR,,,,21:52,,,,,,,,,,,,21:52,,,
201712197621173,LIVST,21:55,,21:55,,,,,,,,,,,,21:56,,,,
201712197621179,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201712197621179,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201712197621179,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201712197621179,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201712197621179,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201712197621179,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201712197621179,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,,
201712197621179,IPSWEPJ,,,,21:04:30,,,,,21:04,,,,,,,,,,
201712197621179,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:06,,,
201712197621179,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:08,,21:10,,
201712197621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:13,,,
201712197621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:20,,21:22,,
201712197621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:29,,21:30,,
201712197621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:35,,,
201712197621179,WITHAME,,,,21:40:30,,,,,,,,,,,,21:40,,,
201712197621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:46,,,
201712197621179,SHENFLD,,,,21:55,,,,,,,,,,,,21:55,,,
201712197621179,BRTWOOD,,,,21:56,,,,,21:56,,,,,,,,,,
201712197621179,HRLDWOD,,,,21:59,,,,,21:59,,,,,,,,,,
201712197621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:01,,,
201712197621179,ROMFORD,,,,22:01,,,,,22:01,,,,,,,,,,
201712197621179,CHDWLHT,,,,22:03,,,,,22:03,,,,,,,,,,
201712197621179,GODMAYS,,,,22:03:30,,,,,22:04,,,,,,,,,,
201712197621179,SVNKNGS,,,,22:04,,,,,22:04,,,,,,,,,,
201712197621179,ILFORD,,,,22:05,,,,,22:05,,,,,,,,,,
201712197621179,MANRPK,,,,22:06,,,,,22:06,,,,,,,,,,
201712197621179,FRSTGTJ,,,,22:06:30,,,,,22:07,,,,,,,,,,
201712197621179,FRSTGT,,,,22:07,,,,,22:07,,,,,,,,,,
201712197621179,STFD,,,,22:08,,,,,22:08,,,,,,,,,,
201712197621179,BOWJ,,,,22:11,,,,,22:09,,,,,,,,,,
201712197621179,BTHNLGR,,,,22:13,,,,,22:11,,,,,,,,,,
201712197621179,LIVST,22:19,,22:17,,,22:19,22:14,,,,,,,,,,,,
201712207101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201712207101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201712207101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201712207101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201712207101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:19,,
201712207101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201712207101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:31,,05:32,,
201712207101237,IPSWEPJ,,,,05:39,,,,,05:39,,,,,,,,,,
201712207101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:41,,,
201712207101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:42,,05:44,,
201712207101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201712207101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201712207101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:03,,06:04,,
201712207101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201712207101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201712207101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201712207101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:29,,,
201712207101237,BRTWOOD,,,,06:31,,,,,06:30,,,,,,,,,,
201712207101237,HRLDWOD,,,,06:34,,,,,06:33,,,,,,,,,,
201712207101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201712207101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:34,,,
201712207101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:36,,,
201712207101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201712207101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:37,,,
201712207101237,ILFORD,,,,06:40,,,,,,,,,,,,06:38,,,
201712207101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:39,,,
201712207101237,MANRPK,,,,06:41,,,,,06:39,,,,,,,,,,
201712207101237,FRSTGT,,,,06:42,,,,,06:40,,,,,,,,,,
201712207101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:43,,06:46,,
201712207101237,BOWJ,,,,06:49,,,,,,,,,,,,06:48,,,
201712207101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:50,,,
201712207101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:55,,,,
201712207101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:31,,
201712207101244,NRCHTPJ,,,,05:31,,,,,05:32,,,,,,,,,,
201712207101244,TRWSSBJ,,,,05:31:30,,,,,05:32,,,,,,,,,,
201712207101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:33,,,
201712207101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:47,,05:49,,
201712207101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:58,,,
201712207101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:02,,
201712207101244,IPSWEPJ,,,,06:09,,,,,06:10,,,,,,,,,,
201712207101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:11,,,
201712207101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:13,,06:15,,
201712207101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:17,,,
201712207101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:24,,06:26,,
201712207101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:34,,06:35,,
201712207101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:40,,,
201712207101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:45,,,
201712207101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:52,,,
201712207101244,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201712207101244,BRTWOOD,,,,07:01,,,,,07:01,,,,,,,,,,
201712207101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201712207101244,HRLDWOD,,,,07:05,,,,,07:05,,,,,,,,,,
201712207101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201712207101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201712207101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:09,,,
201712207101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201712207101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201712207101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201712207101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201712207101244,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201712207101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:16,,07:18,,
201712207101244,BOWJ,,,,07:20,,,,,,,,,,,,07:20,,,
201712207101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:22,,,
201712207101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:27,,,,
201712207101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201712207101250,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201712207101250,TRWSSBJ,,,,06:01:30,,,,,06:02,,,,,,,,,,
201712207101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201712207101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:19,,
201712207101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201712207101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:31,,06:32,,
201712207101250,IPSWEPJ,,,,06:39,,,,,06:39,,,,,,,,,,
201712207101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:43,,,
201712207101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:44,,06:46,,
201712207101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:48,,,
201712207101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:56,,06:58,,
201712207101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:05,,07:06,,
201712207101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:11,,,
201712207101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:16,,,
201712207101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:24,,,
201712207101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:34,,,
201712207101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:39,,,
201712207101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:39,,,
201712207101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:41,,,
201712207101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:42,,,
201712207101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:43,,,
201712207101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:44,,,
201712207101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:45,,,
201712207101250,STFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201712207101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:49,,,
201712207101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:51,,,
201712207101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:55,,,,
201712207101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201712207101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201712207101255,TRWSSBJ,,,,06:25:30,,,,,06:26,,,,,,,,,,
201712207101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201712207101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:43,,
201712207101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:51,,,
201712207101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201712207101255,IPSWEPJ,,,,07:03,,,,,07:03,,,,,,,,,,
201712207101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:05,,,
201712207101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:07,,07:09,,
201712207101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:11,,,
201712207101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:18,,07:20,,
201712207101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:30,,
201712207101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:35,,,
201712207101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,,
201712207101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201712207101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,08:03,,,
201712207101255,BRTWOOD,,,,07:58,,,,,08:04,,,,,,,,,,179
201712207101255,HRLDWOD,,,,08:01,,,,,08:07,,,,,,,,,,179
201712207101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:08,,,179
201712207101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:09,,,179
201712207101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:11,,,179
201712207101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:12,,,179
201712207101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:12,,,179
201712207101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:13,,,179
201712207101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:14,,,179
201712207101255,MANRPK,,,,08:08,,,,,08:14,,,,,,,,,,179
201712207101255,FRSTGT,,,,08:09:30,,,,,08:15,,,,,,,,,,179
201712207101255,STFD,,,,08:12,,,,,,,,,,,,08:18,,,179
201712207101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:19,,,179
201712207101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:21,,,179
201712207101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:25,,,,179
201712207101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201712207101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201712207101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
